timestamp,load_kw
2026-01-20 04:00:00,42.4074
2026-01-20 05:00:00,45.4641
2026-01-20 06:00:00,56.5218
2026-01-20 07:00:00,72.9171
2026-01-20 08:00:00,71.6813
2026-01-20 09:00:00,80.7045
2026-01-20 10:00:00,82.3026
2026-01-20 11:00:00,82.3817
2026-01-20 12:00:00,80.3191
2026-01-20 13:00:00,80.5677
2026-01-20 14:00:00,79.9937
2026-01-20 15:00:00,72.7085
2026-01-20 16:00:00,72.1569
2026-01-20 17:00:00,68.3183
2026-01-20 18:00:00,56.6912
2026-01-20 19:00:00,55.6828
2026-01-20 20:00:00,45.7707
2026-01-20 21:00:00,36.2104
2026-01-20 22:00:00,40.4139
2026-01-20 23:00:00,32.1151
2026-01-21 00:00:00,41.2453
2026-01-21 01:00:00,31.126
2026-01-21 02:00:00,38.8802
2026-01-21 03:00:00,31.0259
2026-01-21 04:00:00,37.5961
2026-01-21 05:00:00,32.1836
2026-01-21 06:00:00,38.6131
2026-01-21 07:00:00,31.7971
2026-01-21 08:00:00,48.3494
2026-01-21 09:00:00,42.8471
2026-01-21 10:00:00,50.2573
2026-01-21 11:00:00,42.9356
2026-01-21 12:00:00,49.8542
2026-01-21 13:00:00,41.9672
2026-01-21 14:00:00,45.9345
2026-01-21 15:00:00,40.5648
2026-01-21 16:00:00,40.5906
2026-01-21 17:00:00,26.6344
2026-01-21 18:00:00,37.609
2026-01-21 19:00:00,33.2773
2026-01-21 20:00:00,38.1368
2026-01-21 21:00:00,35.099
2026-01-21 22:00:00,38.2632
2026-01-21 23:00:00,33.5597
2026-01-22 00:00:00,38.7312
2026-01-22 01:00:00,34.6815
2026-01-22 02:00:00,41.5876
2026-01-22 03:00:00,32.5843
2026-01-22 04:00:00,55.4535
2026-01-22 05:00:00,63.0167
2026-01-22 06:00:00,83.5018
2026-01-22 07:00:00,90.3839
2026-01-22 08:00:00,93.6027
2026-01-22 09:00:00,99.1728
2026-01-22 10:00:00,100.6304
2026-01-22 11:00:00,101.6663
2026-01-22 12:00:00,98.6825
2026-01-22 13:00:00,103.0832
2026-01-22 14:00:00,103.708
2026-01-22 15:00:00,103.4317
2026-01-22 16:00:00,101.8751
2026-01-22 17:00:00,100.4328
2026-01-22 18:00:00,70.6893
2026-01-22 19:00:00,70.175
2026-01-22 20:00:00,61.895
2026-01-22 21:00:00,48.8368
2026-01-22 22:00:00,35.8976
2026-01-22 23:00:00,43.5781
2026-01-23 00:00:00,37.1456
2026-01-23 01:00:00,41.4383
2026-01-23 02:00:00,38.0847
2026-01-23 03:00:00,40.2328
2026-01-23 04:00:00,55.9355
2026-01-23 05:00:00,61.6057
2026-01-23 06:00:00,82.7347
2026-01-23 07:00:00,90.5638
2026-01-23 08:00:00,94.2728
2026-01-23 09:00:00,101.0192
2026-01-23 10:00:00,103.5335
2026-01-23 11:00:00,104.3398
2026-01-23 12:00:00,100.8919
2026-01-23 13:00:00,104.694
2026-01-23 14:00:00,104.3827
2026-01-23 15:00:00,104.554
2026-01-23 16:00:00,103.6517
2026-01-23 17:00:00,102.0988
2026-01-23 18:00:00,70.7829
2026-01-23 19:00:00,69.6791
2026-01-23 20:00:00,61.7866
2026-01-23 21:00:00,48.6223
2026-01-23 22:00:00,37.4967
2026-01-23 23:00:00,42.3432
2026-01-24 00:00:00,35.6467
2026-01-24 01:00:00,41.8241
2026-01-24 02:00:00,35.9669
2026-01-24 03:00:00,37.8707
2026-01-24 04:00:00,53.3206
2026-01-24 05:00:00,60.4627
2026-01-24 06:00:00,79.757
2026-01-24 07:00:00,86.6535
2026-01-24 08:00:00,92.2668
2026-01-24 09:00:00,100.0592
2026-01-24 10:00:00,102.308
2026-01-24 11:00:00,103.0245
2026-01-24 12:00:00,99.7008
2026-01-24 13:00:00,104.7079
2026-01-24 14:00:00,103.879
2026-01-24 15:00:00,101.9109
2026-01-24 16:00:00,100.4065
2026-01-24 17:00:00,100.4879
2026-01-24 18:00:00,70.8166
2026-01-24 19:00:00,69.5565
2026-01-24 20:00:00,61.6848
2026-01-24 21:00:00,47.6855
2026-01-24 22:00:00,38.0375
2026-01-24 23:00:00,43.2967
2026-01-25 00:00:00,35.557
2026-01-25 01:00:00,42.3277
2026-01-25 02:00:00,37.9482
2026-01-25 03:00:00,43.3281
2026-01-25 04:00:00,55.362
2026-01-25 05:00:00,61.0216
2026-01-25 06:00:00,81.4253
2026-01-25 07:00:00,89.0831
2026-01-25 08:00:00,93.0022
2026-01-25 09:00:00,99.6877
2026-01-25 10:00:00,101.2508
2026-01-25 11:00:00,103.0213
2026-01-25 12:00:00,100.5779
2026-01-25 13:00:00,104.6425
2026-01-25 14:00:00,104.5087
2026-01-25 15:00:00,103.8955
2026-01-25 16:00:00,102.5263
2026-01-25 17:00:00,100.848
2026-01-25 18:00:00,69.1147
2026-01-25 19:00:00,67.3361
2026-01-25 20:00:00,58.8915
2026-01-25 21:00:00,45.4849
2026-01-25 22:00:00,35.6211
2026-01-25 23:00:00,40.6267
2026-01-26 00:00:00,34.1371
2026-01-26 01:00:00,41.5862
2026-01-26 02:00:00,34.7537
2026-01-26 03:00:00,37.6159
2026-01-26 04:00:00,50.8888
2026-01-26 05:00:00,58.4275
2026-01-26 06:00:00,78.5607
2026-01-26 07:00:00,85.8704
2026-01-26 08:00:00,92.019
2026-01-26 09:00:00,99.129
2026-01-26 10:00:00,100.6988
2026-01-26 11:00:00,102.7224
2026-01-26 12:00:00,100.1952
2026-01-26 13:00:00,104.4804
2026-01-26 14:00:00,103.2538
2026-01-26 15:00:00,102.1594
2026-01-26 16:00:00,101.6002
2026-01-26 17:00:00,100.8989
2026-01-26 18:00:00,70.7405
2026-01-26 19:00:00,69.8287
2026-01-26 20:00:00,61.8976
2026-01-26 21:00:00,47.7122
2026-01-26 22:00:00,38.055
2026-01-26 23:00:00,43.3011
2026-01-27 00:00:00,35.8775
2026-01-27 01:00:00,42.5772
2026-01-27 02:00:00,37.5803
2026-01-27 03:00:00,40.3837
2026-01-27 04:00:00,45.4261
2026-01-27 05:00:00,49.5858
2026-01-27 06:00:00,62.0204
2026-01-27 07:00:00,75.0631
2026-01-27 08:00:00,73.3366
2026-01-27 09:00:00,80.8835
2026-01-27 10:00:00,80.5768
2026-01-27 11:00:00,81.1584
2026-01-27 12:00:00,79.9288
2026-01-27 13:00:00,81.3153
2026-01-27 14:00:00,81.1351
2026-01-27 15:00:00,72.412
2026-01-27 16:00:00,71.6132
2026-01-27 17:00:00,67.5354
2026-01-27 18:00:00,55.1949
2026-01-27 19:00:00,54.5248
2026-01-27 20:00:00,44.4471
2026-01-27 21:00:00,31.1708
2026-01-27 22:00:00,38.1141
2026-01-27 23:00:00,31.2818
2026-01-28 00:00:00,35.8968
2026-01-28 01:00:00,28.3647
2026-01-28 02:00:00,39.9845
2026-01-28 03:00:00,28.5161
2026-01-28 04:00:00,36.4342
2026-01-28 05:00:00,30.9419
2026-01-28 06:00:00,38.8725
2026-01-28 07:00:00,32.1925
2026-01-28 08:00:00,44.4422
2026-01-28 09:00:00,39.1574
2026-01-28 10:00:00,46.1453
2026-01-28 11:00:00,43.1404
2026-01-28 12:00:00,48.1255
2026-01-28 13:00:00,44.6927
2026-01-28 14:00:00,49.3146
2026-01-28 15:00:00,43.9258
2026-01-28 16:00:00,40.9881
2026-01-28 17:00:00,32.3566
2026-01-28 18:00:00,36.8067
2026-01-28 19:00:00,25.5072
2026-01-28 20:00:00,31.4676
2026-01-28 21:00:00,24.7938
2026-01-28 22:00:00,30.5244
2026-01-28 23:00:00,27.6236
2026-01-29 00:00:00,35.4074
2026-01-29 01:00:00,29.4994
2026-01-29 02:00:00,32.064
2026-01-29 03:00:00,29.6578
2026-01-29 04:00:00,44.9459
2026-01-29 05:00:00,54.7539
2026-01-29 06:00:00,74.1634
2026-01-29 07:00:00,78.6418
2026-01-29 08:00:00,79.4336
2026-01-29 09:00:00,83.2731
2026-01-29 10:00:00,84.9264
2026-01-29 11:00:00,86.7631
2026-01-29 12:00:00,85.0189
2026-01-29 13:00:00,90.1967
2026-01-29 14:00:00,91.228
2026-01-29 15:00:00,91.5182
2026-01-29 16:00:00,90.8927
2026-01-29 17:00:00,90.1581
2026-01-29 18:00:00,60.7976
2026-01-29 19:00:00,61.5963
2026-01-29 20:00:00,49.554
2026-01-29 21:00:00,40.0844
2026-01-29 22:00:00,29.7332
2026-01-29 23:00:00,33.9155
2026-01-30 00:00:00,28.2819
2026-01-30 01:00:00,33.3123
2026-01-30 02:00:00,30.8359
2026-01-30 03:00:00,31.4308
2026-01-30 04:00:00,46.0157
2026-01-30 05:00:00,54.8731
2026-01-30 06:00:00,75.2749
2026-01-30 07:00:00,79.7273
2026-01-30 08:00:00,80.2533
2026-01-30 09:00:00,85.6636
2026-01-30 10:00:00,88.4228
2026-01-30 11:00:00,90.325
2026-01-30 12:00:00,88.5371
2026-01-30 13:00:00,94.0871
2026-01-30 14:00:00,94.2528
2026-01-30 15:00:00,93.248
2026-01-30 16:00:00,92.0897
2026-01-30 17:00:00,91.2538
2026-01-30 18:00:00,61.7042
2026-01-30 19:00:00,61.6362
2026-01-30 20:00:00,50.397
2026-01-30 21:00:00,40.1548
2026-01-30 22:00:00,30.2225
2026-01-30 23:00:00,32.6198
2026-01-31 00:00:00,27.8761
2026-01-31 01:00:00,31.9185
2026-01-31 02:00:00,29.3033
2026-01-31 03:00:00,32.8867
2026-01-31 04:00:00,42.028
2026-01-31 05:00:00,56.8215
2026-01-31 06:00:00,73.3668
2026-01-31 07:00:00,77.1502
2026-01-31 08:00:00,79.0729
2026-01-31 09:00:00,84.5152
2026-01-31 10:00:00,86.9656
2026-01-31 11:00:00,88.0659
2026-01-31 12:00:00,85.742
2026-01-31 13:00:00,91.3646
2026-01-31 14:00:00,92.4886
2026-01-31 15:00:00,92.2065
2026-01-31 16:00:00,90.7359
2026-01-31 17:00:00,88.9953
2026-01-31 18:00:00,59.4184
2026-01-31 19:00:00,59.619
2026-01-31 20:00:00,48.8607
2026-01-31 21:00:00,39.9342
2026-01-31 22:00:00,30.5693
2026-01-31 23:00:00,33.5862
2026-02-01 00:00:00,29.0557
2026-02-01 01:00:00,34.0414
2026-02-01 02:00:00,31.1219
2026-02-01 03:00:00,35.0885
2026-02-01 04:00:00,44.8139
2026-02-01 05:00:00,58.4599
2026-02-01 06:00:00,76.1307
2026-02-01 07:00:00,80.3624
2026-02-01 08:00:00,83.4112
2026-02-01 09:00:00,90.6604
2026-02-01 10:00:00,94.0264
2026-02-01 11:00:00,95.1703
2026-02-01 12:00:00,92.6725
2026-02-01 13:00:00,96.8474
2026-02-01 14:00:00,96.7385
2026-02-01 15:00:00,96.8867
2026-02-01 16:00:00,96.2545
2026-02-01 17:00:00,94.7035
2026-02-01 18:00:00,64.8925
2026-02-01 19:00:00,63.8801
2026-02-01 20:00:00,55.7115
2026-02-01 21:00:00,43.0174
2026-02-01 22:00:00,33.2397
2026-02-01 23:00:00,36.2937
2026-02-02 00:00:00,31.3381
2026-02-02 01:00:00,35.3775
2026-02-02 02:00:00,31.8684
2026-02-02 03:00:00,35.2203
2026-02-02 04:00:00,47.4661
2026-02-02 05:00:00,58.1642
2026-02-02 06:00:00,76.0436
2026-02-02 07:00:00,81.2803
2026-02-02 08:00:00,85.0384
2026-02-02 09:00:00,91.5036
2026-02-02 10:00:00,94.9959
2026-02-02 11:00:00,96.5038
