timestamp,load_kw
2026-01-04 23:00:00,393.8888
2026-01-05 00:00:00,386.5861
2026-01-05 01:00:00,382.9673
2026-01-05 02:00:00,380.0844
2026-01-05 03:00:00,379.3144
2026-01-05 04:00:00,455.1021
2026-01-05 05:00:00,456.2389
2026-01-05 06:00:00,619.4172
2026-01-05 07:00:00,700.5866
2026-01-05 08:00:00,717.0632
2026-01-05 09:00:00,735.2508
2026-01-05 10:00:00,740.4165
2026-01-05 11:00:00,742.3388
2026-01-05 12:00:00,719.763
2026-01-05 13:00:00,739.8931
2026-01-05 14:00:00,740.3795
2026-01-05 15:00:00,740.4351
2026-01-05 16:00:00,744.4749
2026-01-05 17:00:00,753.7325
2026-01-05 18:00:00,567.9245
2026-01-05 19:00:00,563.5902
2026-01-05 20:00:00,468.3349
2026-01-05 21:00:00,445.9827
2026-01-05 22:00:00,381.4832
2026-01-05 23:00:00,381.2906
2026-01-06 00:00:00,373.767
2026-01-06 01:00:00,373.7026
2026-01-06 02:00:00,373.0001
2026-01-06 03:00:00,369.8036
2026-01-06 04:00:00,449.929
2026-01-06 05:00:00,450.8852
2026-01-06 06:00:00,609.8724
2026-01-06 07:00:00,692.482
2026-01-06 08:00:00,710.7181
2026-01-06 09:00:00,732.5387
2026-01-06 10:00:00,739.7468
2026-01-06 11:00:00,742.981
2026-01-06 12:00:00,720.9268
2026-01-06 13:00:00,741.1892
2026-01-06 14:00:00,743.8033
2026-01-06 15:00:00,745.7806
2026-01-06 16:00:00,747.8766
2026-01-06 17:00:00,756.122
2026-01-06 18:00:00,567.6113
2026-01-06 19:00:00,562.3402
2026-01-06 20:00:00,466.223
2026-01-06 21:00:00,443.1842
2026-01-06 22:00:00,377.1084
2026-01-06 23:00:00,373.8863
2026-01-07 00:00:00,367.3643
2026-01-07 01:00:00,369.991
2026-01-07 02:00:00,370.0179
2026-01-07 03:00:00,369.3236
2026-01-07 04:00:00,387.0956
2026-01-07 05:00:00,387.8505
2026-01-07 06:00:00,441.1829
2026-01-07 07:00:00,519.2754
2026-01-07 08:00:00,520.5252
2026-01-07 09:00:00,592.3377
2026-01-07 10:00:00,597.7075
2026-01-07 11:00:00,599.426
2026-01-07 12:00:00,584.3794
2026-01-07 13:00:00,582.0617
2026-01-07 14:00:00,587.0494
2026-01-07 15:00:00,538.794
2026-01-07 16:00:00,543.02
2026-01-07 17:00:00,515.1848
2026-01-07 18:00:00,483.0916
2026-01-07 19:00:00,476.641
2026-01-07 20:00:00,400.6948
2026-01-07 21:00:00,399.0925
2026-01-07 22:00:00,376.3655
2026-01-07 23:00:00,378.4985
2026-01-08 00:00:00,362.0696
2026-01-08 01:00:00,362.6306
2026-01-08 02:00:00,364.3106
2026-01-08 03:00:00,363.9143
2026-01-08 04:00:00,382.9672
2026-01-08 05:00:00,384.6334
2026-01-08 06:00:00,439.003
2026-01-08 07:00:00,441.3802
2026-01-08 08:00:00,487.5922
2026-01-08 09:00:00,483.6094
2026-01-08 10:00:00,486.8363
2026-01-08 11:00:00,488.1468
2026-01-08 12:00:00,489.5677
2026-01-08 13:00:00,482.9453
2026-01-08 14:00:00,486.9731
2026-01-08 15:00:00,493.584
2026-01-08 16:00:00,482.7105
2026-01-08 17:00:00,454.5313
2026-01-08 18:00:00,425.7038
2026-01-08 19:00:00,414.5274
2026-01-08 20:00:00,394.166
2026-01-08 21:00:00,394.8144
2026-01-08 22:00:00,374.1643
2026-01-08 23:00:00,374.7997
2026-01-09 00:00:00,376.5075
2026-01-09 01:00:00,377.3386
2026-01-09 02:00:00,378.712
2026-01-09 03:00:00,378.7029
2026-01-09 04:00:00,453.0915
2026-01-09 05:00:00,457.8892
2026-01-09 06:00:00,621.5396
2026-01-09 07:00:00,707.5215
2026-01-09 08:00:00,725.7543
2026-01-09 09:00:00,746.6009
2026-01-09 10:00:00,752.3291
2026-01-09 11:00:00,754.9396
2026-01-09 12:00:00,733.0218
2026-01-09 13:00:00,754.1613
2026-01-09 14:00:00,758.2626
2026-01-09 15:00:00,762.1606
2026-01-09 16:00:00,767.3979
2026-01-09 17:00:00,769.1439
2026-01-09 18:00:00,589.6611
2026-01-09 19:00:00,583.29
2026-01-09 20:00:00,485.1015
2026-01-09 21:00:00,452.1894
2026-01-09 22:00:00,387.5501
2026-01-09 23:00:00,390.3264
2026-01-10 00:00:00,383.3633
2026-01-10 01:00:00,380.367
2026-01-10 02:00:00,380.0997
2026-01-10 03:00:00,379.5082
2026-01-10 04:00:00,454.5353
2026-01-10 05:00:00,456.9966
2026-01-10 06:00:00,621.3749
2026-01-10 07:00:00,707.9265
2026-01-10 08:00:00,726.6112
2026-01-10 09:00:00,748.0287
2026-01-10 10:00:00,752.3209
2026-01-10 11:00:00,754.5148
2026-01-10 12:00:00,735.3231
2026-01-10 13:00:00,761.5587
2026-01-10 14:00:00,767.5943
2026-01-10 15:00:00,771.5952
2026-01-10 16:00:00,776.572
2026-01-10 17:00:00,778.3789
2026-01-10 18:00:00,586.9871
2026-01-10 19:00:00,576.442
2026-01-10 20:00:00,478.2967
2026-01-10 21:00:00,455.3032
2026-01-10 22:00:00,392.727
2026-01-10 23:00:00,389.674
2026-01-11 00:00:00,376.9618
2026-01-11 01:00:00,378.6212
2026-01-11 02:00:00,380.1916
2026-01-11 03:00:00,382.3643
2026-01-11 04:00:00,461.1413
2026-01-11 05:00:00,464.2627
2026-01-11 06:00:00,629.0921
2026-01-11 07:00:00,714.7521
2026-01-11 08:00:00,732.5057
2026-01-11 09:00:00,754.4886
2026-01-11 10:00:00,759.0691
2026-01-11 11:00:00,760.2966
2026-01-11 12:00:00,737.385
2026-01-11 13:00:00,759.5583
2026-01-11 14:00:00,762.7529
2026-01-11 15:00:00,760.886
2026-01-11 16:00:00,763.2967
2026-01-11 17:00:00,767.4441
2026-01-11 18:00:00,580.7949
2026-01-11 19:00:00,574.2602
2026-01-11 20:00:00,477.8698
2026-01-11 21:00:00,455.4173
2026-01-11 22:00:00,390.4709
2026-01-11 23:00:00,383.9533
2026-01-12 00:00:00,376.9815
2026-01-12 01:00:00,379.6985
2026-01-12 02:00:00,380.9226
2026-01-12 03:00:00,381.0613
2026-01-12 04:00:00,456.6108
2026-01-12 05:00:00,457.8894
2026-01-12 06:00:00,621.6202
2026-01-12 07:00:00,706.7543
2026-01-12 08:00:00,730.2359
2026-01-12 09:00:00,756.6287
2026-01-12 10:00:00,762.8308
2026-01-12 11:00:00,765.408
2026-01-12 12:00:00,754.6202
2026-01-12 13:00:00,785.4245
2026-01-12 14:00:00,793.8836
2026-01-12 15:00:00,799.9791
2026-01-12 16:00:00,806.9099
2026-01-12 17:00:00,808.7672
2026-01-12 18:00:00,609.0583
2026-01-12 19:00:00,590.7045
2026-01-12 20:00:00,492.9915
2026-01-12 21:00:00,471.6524
2026-01-12 22:00:00,404.8817
2026-01-12 23:00:00,400.0628
2026-01-13 00:00:00,401.7572
2026-01-13 01:00:00,410.6804
2026-01-13 02:00:00,409.9968
2026-01-13 03:00:00,400.731
2026-01-13 04:00:00,471.7214
2026-01-13 05:00:00,470.7426
2026-01-13 06:00:00,632.5413
2026-01-13 07:00:00,723.0217
2026-01-13 08:00:00,744.4737
2026-01-13 09:00:00,766.0302
2026-01-13 10:00:00,775.8844
2026-01-13 11:00:00,790.007
2026-01-13 12:00:00,777.6797
2026-01-13 13:00:00,798.7937
2026-01-13 14:00:00,801.6713
2026-01-13 15:00:00,804.0536
2026-01-13 16:00:00,791.9406
2026-01-13 17:00:00,786.8635
2026-01-13 18:00:00,599.9682
2026-01-13 19:00:00,592.4843
2026-01-13 20:00:00,496.3987
2026-01-13 21:00:00,475.9446
2026-01-13 22:00:00,417.8154
2026-01-13 23:00:00,415.5675
2026-01-14 00:00:00,406.3233
2026-01-14 01:00:00,404.1189
2026-01-14 02:00:00,404.2858
2026-01-14 03:00:00,400.5615
2026-01-14 04:00:00,414.0313
2026-01-14 05:00:00,412.2203
2026-01-14 06:00:00,467.5737
2026-01-14 07:00:00,543.0673
2026-01-14 08:00:00,544.1032
2026-01-14 09:00:00,621.9499
2026-01-14 10:00:00,644.6778
2026-01-14 11:00:00,660.0419
2026-01-14 12:00:00,649.8705
2026-01-14 13:00:00,648.5103
2026-01-14 14:00:00,649.9781
2026-01-14 15:00:00,599.7927
2026-01-14 16:00:00,603.8027
2026-01-14 17:00:00,575.8144
2026-01-14 18:00:00,543.1002
2026-01-14 19:00:00,533.1797
2026-01-14 20:00:00,453.1489
2026-01-14 21:00:00,448.8392
2026-01-14 22:00:00,424.7503
2026-01-14 23:00:00,421.2014
2026-01-15 00:00:00,403.5656
2026-01-15 01:00:00,404.1595
2026-01-15 02:00:00,410.3893
2026-01-15 03:00:00,412.8618
2026-01-15 04:00:00,434.5481
2026-01-15 05:00:00,438.1156
2026-01-15 06:00:00,489.6161
2026-01-15 07:00:00,488.5665
2026-01-15 08:00:00,527.2518
2026-01-15 09:00:00,524.2531
2026-01-15 10:00:00,530.4124
2026-01-15 11:00:00,530.7384
2026-01-15 12:00:00,535.4796
2026-01-15 13:00:00,530.2464
2026-01-15 14:00:00,526.1862
2026-01-15 15:00:00,530.8404
2026-01-15 16:00:00,514.3185
2026-01-15 17:00:00,485.6174
2026-01-15 18:00:00,457.2716
2026-01-15 19:00:00,446.5072
2026-01-15 20:00:00,422.8224
2026-01-15 21:00:00,418.4362
2026-01-15 22:00:00,402.3927
2026-01-15 23:00:00,397.5322
2026-01-16 00:00:00,370.7882
2026-01-16 01:00:00,363.7493
2026-01-16 02:00:00,363.901
2026-01-16 03:00:00,363.8682
2026-01-16 04:00:00,382.5837
2026-01-16 05:00:00,382.5839
2026-01-16 06:00:00,436.7417
2026-01-16 07:00:00,434.9215
2026-01-16 08:00:00,477.383
2026-01-16 09:00:00,473.8927
2026-01-16 10:00:00,479.0835
2026-01-16 11:00:00,480.6348
2026-01-16 12:00:00,481.2175
2026-01-16 13:00:00,477.8995
2026-01-16 14:00:00,479.4635
2026-01-16 15:00:00,482.9722
2026-01-16 16:00:00,469.9845
2026-01-16 17:00:00,447.1279
2026-01-16 18:00:00,430.5468
2026-01-16 19:00:00,426.273
2026-01-16 20:00:00,400.705
2026-01-16 21:00:00,395.2751
2026-01-16 22:00:00,378.8342
2026-01-16 23:00:00,376.9368
2026-01-17 00:00:00,376.2347
2026-01-17 01:00:00,373.9671
2026-01-17 02:00:00,374.9632
2026-01-17 03:00:00,375.1947
2026-01-17 04:00:00,453.0371
2026-01-17 05:00:00,454.0505
2026-01-17 06:00:00,616.2927
2026-01-17 07:00:00,701.1632
2026-01-17 08:00:00,718.7133
2026-01-17 09:00:00,737.1211
2026-01-17 10:00:00,743.7027
2026-01-17 11:00:00,748.6379
2026-01-17 12:00:00,725.4759
2026-01-17 13:00:00,745.7734
2026-01-17 14:00:00,753.3218
2026-01-17 15:00:00,758.9006
2026-01-17 16:00:00,754.7065
2026-01-17 17:00:00,756.635
2026-01-17 18:00:00,570.6786
2026-01-17 19:00:00,556.7706
2026-01-17 20:00:00,457.2972
2026-01-17 21:00:00,439.6868
2026-01-17 22:00:00,377.2687
2026-01-17 23:00:00,377.1177
2026-01-18 00:00:00,369.9938
2026-01-18 01:00:00,375.9344
2026-01-18 02:00:00,373.4429
2026-01-18 03:00:00,373.5581
2026-01-18 04:00:00,449.6039
2026-01-18 05:00:00,448.2884
2026-01-18 06:00:00,610.1671
2026-01-18 07:00:00,693.5797
2026-01-18 08:00:00,709.7801
2026-01-18 09:00:00,728.2201
2026-01-18 10:00:00,733.9868
2026-01-18 11:00:00,737.588
2026-01-18 12:00:00,718.833
2026-01-18 13:00:00,744.7469
2026-01-18 14:00:00,750.3176
2026-01-18 15:00:00,754.4721
2026-01-18 16:00:00,754.5435
2026-01-18 17:00:00,762.7945
2026-01-18 18:00:00,588.8319
2026-01-18 19:00:00,586.2647
2026-01-18 20:00:00,496.0011
2026-01-18 21:00:00,474.7361
2026-01-18 22:00:00,411.9151
2026-01-18 23:00:00,414.6087
2026-01-19 00:00:00,403.1214
2026-01-19 01:00:00,399.2111
2026-01-19 02:00:00,396.764
2026-01-19 03:00:00,392.7093
2026-01-19 04:00:00,467.8008
2026-01-19 05:00:00,473.1608
2026-01-19 06:00:00,638.226
2026-01-19 07:00:00,718.4615
2026-01-19 08:00:00,743.2691
2026-01-19 09:00:00,780.2927
2026-01-19 10:00:00,796.9418
2026-01-19 11:00:00,800.1834
2026-01-19 12:00:00,777.549
2026-01-19 13:00:00,795.98
2026-01-19 14:00:00,798.9094
2026-01-19 15:00:00,795.9365
2026-01-19 16:00:00,794.5237
2026-01-19 17:00:00,798.6743
2026-01-19 18:00:00,616.5861
2026-01-19 19:00:00,609.8806
2026-01-19 20:00:00,513.1104
2026-01-19 21:00:00,488.5015
2026-01-19 22:00:00,415.7557
2026-01-19 23:00:00,408.2912
2026-01-20 00:00:00,408.2513
2026-01-20 01:00:00,407.3572
2026-01-20 02:00:00,401.0102
2026-01-20 03:00:00,409.3406
2026-01-20 04:00:00,475.0883
2026-01-20 05:00:00,468.8514
2026-01-20 06:00:00,631.0801
2026-01-20 07:00:00,715.0936
2026-01-20 08:00:00,744.0875
2026-01-20 09:00:00,784.2149
2026-01-20 10:00:00,805.6759
2026-01-20 11:00:00,811.0912
2026-01-20 12:00:00,792.3276
2026-01-20 13:00:00,816.0439
2026-01-20 14:00:00,818.5427
2026-01-20 15:00:00,816.5077
2026-01-20 16:00:00,820.4699
2026-01-20 17:00:00,817.9199
2026-01-20 18:00:00,624.9748
2026-01-20 19:00:00,620.0846
2026-01-20 20:00:00,523.7594
2026-01-20 21:00:00,497.9729
2026-01-20 22:00:00,428.5989
2026-01-20 23:00:00,422.3972
2026-01-21 00:00:00,411.8034
2026-01-21 01:00:00,406.6291
2026-01-21 02:00:00,403.1243
2026-01-21 03:00:00,400.945
2026-01-21 04:00:00,416.4062
2026-01-21 05:00:00,414.6881
2026-01-21 06:00:00,466.4107
2026-01-21 07:00:00,544.1984
2026-01-21 08:00:00,546.8292
2026-01-21 09:00:00,625.455
2026-01-21 10:00:00,644.4319
2026-01-21 11:00:00,650.2787
2026-01-21 12:00:00,632.6537
2026-01-21 13:00:00,630.4652
2026-01-21 14:00:00,632.9158
2026-01-21 15:00:00,582.8907
2026-01-21 16:00:00,587.6912
2026-01-21 17:00:00,565.9732
2026-01-21 18:00:00,530.0195
2026-01-21 19:00:00,523.82
2026-01-21 20:00:00,457.0921
2026-01-21 21:00:00,473.7046
2026-01-21 22:00:00,464.9642
2026-01-21 23:00:00,465.5563
2026-01-22 00:00:00,448.3101
2026-01-22 01:00:00,445.282
2026-01-22 02:00:00,444.5306
2026-01-22 03:00:00,445.1547
2026-01-22 04:00:00,461.897
2026-01-22 05:00:00,462.2877
2026-01-22 06:00:00,515.3522
2026-01-22 07:00:00,512.9839
2026-01-22 08:00:00,553.2051
2026-01-22 09:00:00,548.8363
2026-01-22 10:00:00,555.4497
2026-01-22 11:00:00,555.7621
2026-01-22 12:00:00,555.8962
2026-01-22 13:00:00,551.3381
2026-01-22 14:00:00,552.2647
2026-01-22 15:00:00,553.5741
2026-01-22 16:00:00,540.0294
2026-01-22 17:00:00,515.1337
2026-01-22 18:00:00,480.3483
2026-01-22 19:00:00,470.9478
2026-01-22 20:00:00,450.8894
2026-01-22 21:00:00,451.2216
2026-01-22 22:00:00,433.0398
2026-01-22 23:00:00,433.7272
2026-01-23 00:00:00,441.009
2026-01-23 01:00:00,438.9773
2026-01-23 02:00:00,429.5195
2026-01-23 03:00:00,417.328
2026-01-23 04:00:00,490.3863
2026-01-23 05:00:00,487.1016
2026-01-23 06:00:00,646.9403
2026-01-23 07:00:00,731.999
2026-01-23 08:00:00,760.5007
2026-01-23 09:00:00,795.3087
2026-01-23 10:00:00,804.2214
2026-01-23 11:00:00,807.9519
2026-01-23 12:00:00,781.3342
2026-01-23 13:00:00,798.1589
2026-01-23 14:00:00,803.5638
2026-01-23 15:00:00,804.7655
2026-01-23 16:00:00,808.6045
2026-01-23 17:00:00,810.0673
2026-01-23 18:00:00,627.8305
2026-01-23 19:00:00,616.4567
2026-01-23 20:00:00,511.6459
2026-01-23 21:00:00,485.3929
2026-01-23 22:00:00,421.018
2026-01-23 23:00:00,420.0242
2026-01-24 00:00:00,411.1954
2026-01-24 01:00:00,409.869
2026-01-24 02:00:00,406.8756
2026-01-24 03:00:00,404.906
2026-01-24 04:00:00,479.4233
2026-01-24 05:00:00,477.8276
2026-01-24 06:00:00,638.261
2026-01-24 07:00:00,722.9174
2026-01-24 08:00:00,747.5656
2026-01-24 09:00:00,769.1793
2026-01-24 10:00:00,773.1065
2026-01-24 11:00:00,777.7535
2026-01-24 12:00:00,760.1331
2026-01-24 13:00:00,789.9722
2026-01-24 14:00:00,809.4864
2026-01-24 15:00:00,823.7476
2026-01-24 16:00:00,830.7376
2026-01-24 17:00:00,834.8325
2026-01-24 18:00:00,652.5294
2026-01-24 19:00:00,643.9317
2026-01-24 20:00:00,546.3866
2026-01-24 21:00:00,523.3035
2026-01-24 22:00:00,460.529
2026-01-24 23:00:00,457.2728
2026-01-25 00:00:00,451.9461
2026-01-25 01:00:00,455.0063
2026-01-25 02:00:00,448.2693
2026-01-25 03:00:00,443.0183
2026-01-25 04:00:00,513.189
2026-01-25 05:00:00,523.8315
2026-01-25 06:00:00,689.0028
2026-01-25 07:00:00,771.9883
2026-01-25 08:00:00,792.3049
2026-01-25 09:00:00,814.3282
2026-01-25 10:00:00,824.5182
2026-01-25 11:00:00,828.7251
2026-01-25 12:00:00,805.5484
2026-01-25 13:00:00,827.5742
2026-01-25 14:00:00,830.3104
2026-01-25 15:00:00,831.0613
2026-01-25 16:00:00,833.5884
2026-01-25 17:00:00,833.1546
2026-01-25 18:00:00,644.6514
2026-01-25 19:00:00,634.9053
2026-01-25 20:00:00,532.5265
2026-01-25 21:00:00,504.8031
2026-01-25 22:00:00,441.4745
2026-01-25 23:00:00,437.3497
2026-01-26 00:00:00,427.7938
2026-01-26 01:00:00,427.0079
2026-01-26 02:00:00,426.4821
2026-01-26 03:00:00,423.0171
2026-01-26 04:00:00,498.352
2026-01-26 05:00:00,497.555
2026-01-26 06:00:00,662.9976
2026-01-26 07:00:00,748.2568
2026-01-26 08:00:00,773.4123
2026-01-26 09:00:00,800.8554
2026-01-26 10:00:00,802.5301
2026-01-26 11:00:00,802.0682
2026-01-26 12:00:00,786.1982
2026-01-26 13:00:00,819.7673
2026-01-26 14:00:00,827.3135
2026-01-26 15:00:00,832.2796
2026-01-26 16:00:00,838.3439
2026-01-26 17:00:00,832.8926
2026-01-26 18:00:00,624.6142
2026-01-26 19:00:00,602.5651
2026-01-26 20:00:00,506.0477
2026-01-26 21:00:00,492.755
2026-01-26 22:00:00,439.5865
2026-01-26 23:00:00,445.4895
2026-01-27 00:00:00,438.3809
2026-01-27 01:00:00,438.7629
2026-01-27 02:00:00,439.2591
2026-01-27 03:00:00,442.5205
2026-01-27 04:00:00,521.8675
2026-01-27 05:00:00,524.3079
2026-01-27 06:00:00,686.6757
2026-01-27 07:00:00,769.1941
2026-01-27 08:00:00,785.7512
2026-01-27 09:00:00,804.1615
2026-01-27 10:00:00,812.4414
2026-01-27 11:00:00,822.8174
2026-01-27 12:00:00,805.9576
2026-01-27 13:00:00,829.0699
2026-01-27 14:00:00,828.3988
2026-01-27 15:00:00,829.5
2026-01-27 16:00:00,832.3451
2026-01-27 17:00:00,829.59
2026-01-27 18:00:00,641.1465
2026-01-27 19:00:00,633.0286
2026-01-27 20:00:00,532.9447
2026-01-27 21:00:00,509.3188
2026-01-27 22:00:00,446.1739
2026-01-27 23:00:00,437.345
2026-01-28 00:00:00,423.5691
2026-01-28 01:00:00,425.6637
2026-01-28 02:00:00,421.6631
2026-01-28 03:00:00,413.2856
2026-01-28 04:00:00,430.2733
2026-01-28 05:00:00,439.3163
2026-01-28 06:00:00,496.1237
2026-01-28 07:00:00,574.413
2026-01-28 08:00:00,574.5395
2026-01-28 09:00:00,643.3857
2026-01-28 10:00:00,651.2442
2026-01-28 11:00:00,657.5965
2026-01-28 12:00:00,649.4369
2026-01-28 13:00:00,648.8513
2026-01-28 14:00:00,651.9997
2026-01-28 15:00:00,598.148
2026-01-28 16:00:00,599.4139
2026-01-28 17:00:00,576.1519
2026-01-28 18:00:00,537.3846
2026-01-28 19:00:00,516.0472
2026-01-28 20:00:00,433.1847
2026-01-28 21:00:00,426.4469
2026-01-28 22:00:00,404.5989
2026-01-28 23:00:00,401.346
2026-01-29 00:00:00,390.3799
2026-01-29 01:00:00,396.7102
2026-01-29 02:00:00,394.9964
2026-01-29 03:00:00,400.124
2026-01-29 04:00:00,418.4703
2026-01-29 05:00:00,417.6308
2026-01-29 06:00:00,469.0284
2026-01-29 07:00:00,465.9828
2026-01-29 08:00:00,510.5398
2026-01-29 09:00:00,511.9833
2026-01-29 10:00:00,512.4958
2026-01-29 11:00:00,512.821
2026-01-29 12:00:00,520.5261
2026-01-29 13:00:00,520.8796
2026-01-29 14:00:00,525.9616
2026-01-29 15:00:00,522.4411
2026-01-29 16:00:00,506.9588
2026-01-29 17:00:00,474.2655
2026-01-29 18:00:00,441.5117
2026-01-29 19:00:00,431.0371
2026-01-29 20:00:00,408.2449
2026-01-29 21:00:00,403.4589
2026-01-29 22:00:00,382.2311
2026-01-29 23:00:00,380.4496
2026-01-30 00:00:00,379.0067
2026-01-30 01:00:00,376.5818
2026-01-30 02:00:00,376.1158
2026-01-30 03:00:00,375.3108
2026-01-30 04:00:00,450.4562
2026-01-30 05:00:00,450.7532
2026-01-30 06:00:00,614.0412
2026-01-30 07:00:00,698.3741
2026-01-30 08:00:00,716.2531
2026-01-30 09:00:00,735.683
2026-01-30 10:00:00,743.6552
2026-01-30 11:00:00,751.9622
2026-01-30 12:00:00,738.1973
2026-01-30 13:00:00,770.5691
2026-01-30 14:00:00,780.773
2026-01-30 15:00:00,785.6249
2026-01-30 16:00:00,797.0593
2026-01-30 17:00:00,799.2297
2026-01-30 18:00:00,613.1711
2026-01-30 19:00:00,604.6731
2026-01-30 20:00:00,504.4585
2026-01-30 21:00:00,478.3353
2026-01-30 22:00:00,411.4342
2026-01-30 23:00:00,409.6026
2026-01-31 00:00:00,398.2763
2026-01-31 01:00:00,398.2947
2026-01-31 02:00:00,397.1897
2026-01-31 03:00:00,397.7284
2026-01-31 04:00:00,476.2393
2026-01-31 05:00:00,477.4816
2026-01-31 06:00:00,637.3354
2026-01-31 07:00:00,718.6744
2026-01-31 08:00:00,743.0176
2026-01-31 09:00:00,760.7886
2026-01-31 10:00:00,763.9413
2026-01-31 11:00:00,769.7095
2026-01-31 12:00:00,749.353
2026-01-31 13:00:00,767.7308
2026-01-31 14:00:00,777.9603
2026-01-31 15:00:00,784.118
2026-01-31 16:00:00,790.9928
2026-01-31 17:00:00,795.0154
2026-01-31 18:00:00,611.8
2026-01-31 19:00:00,599.0449
2026-01-31 20:00:00,496.022
2026-01-31 21:00:00,469.4157
2026-01-31 22:00:00,405.1675
2026-01-31 23:00:00,403.5489
2026-02-01 00:00:00,394.1936
2026-02-01 01:00:00,391.9325
2026-02-01 02:00:00,390.9746
2026-02-01 03:00:00,390.311
2026-02-01 04:00:00,464.7578
2026-02-01 05:00:00,464.1593
2026-02-01 06:00:00,623.0521
2026-02-01 07:00:00,700.846
2026-02-01 08:00:00,725.1764
2026-02-01 09:00:00,750.162
2026-02-01 10:00:00,756.5189
2026-02-01 11:00:00,756.7513
2026-02-01 12:00:00,736.1952
2026-02-01 13:00:00,766.6685
2026-02-01 14:00:00,774.9326
2026-02-01 15:00:00,780.3722
2026-02-01 16:00:00,786.9389
2026-02-01 17:00:00,786.6181
2026-02-01 18:00:00,600.725
2026-02-01 19:00:00,594.8993
2026-02-01 20:00:00,497.9957
2026-02-01 21:00:00,475.1295
2026-02-01 22:00:00,411.7284
2026-02-01 23:00:00,404.8729
2026-02-02 00:00:00,394.9832
2026-02-02 01:00:00,392.7812
2026-02-02 02:00:00,392.9957
2026-02-02 03:00:00,396.0857
2026-02-02 04:00:00,470.0217
2026-02-02 05:00:00,466.2631
2026-02-02 06:00:00,622.047
2026-02-02 07:00:00,701.6166
2026-02-02 08:00:00,733.0165
2026-02-02 09:00:00,759.6571
2026-02-02 10:00:00,764.2356
2026-02-02 11:00:00,767.9308
2026-02-02 12:00:00,748.6766
