time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-04 18:00:00+00:00,0.0,0.0,0.0,19.53,8.34
2026-01-04 19:00:00+00:00,0.0,0.0,0.0,19.02,8.97
2026-01-04 20:00:00+00:00,0.0,0.0,0.0,18.6,8.62
2026-01-04 21:00:00+00:00,0.0,0.0,0.0,18.38,8.28
2026-01-04 22:00:00+00:00,179.7,794.23,70.35,18.55,8.76
2026-01-04 23:00:00+00:00,409.2,867.59,102.15,19.51,9.38
2026-01-05 00:00:00+00:00,646.55,961.2,112.55,21.15,9.45
2026-01-05 01:00:00+00:00,841.8,976.22,126.45,23.23,9.17
2026-01-05 02:00:00+00:00,987.05,977.44,135.35,25.55,8.62
2026-01-05 03:00:00+00:00,1068.75,965.73,139.85,27.79,7.93
2026-01-05 04:00:00+00:00,1080.0,941.51,140.25,29.83,7.17
2026-01-05 05:00:00+00:00,1019.2,902.8,136.55,31.56,6.62
2026-01-05 06:00:00+00:00,892.35,846.65,128.75,32.82,6.14
2026-01-05 07:00:00+00:00,707.15,760.79,116.8,33.19,5.31
2026-01-05 08:00:00+00:00,486.3,635.86,99.4,33.39,5.03
2026-01-05 09:00:00+00:00,250.6,430.14,73.9,33.21,5.1
2026-01-05 10:00:00+00:00,53.35,136.69,26.5,32.6,5.45
2026-01-05 11:00:00+00:00,0.0,0.0,0.0,31.58,5.59
2026-01-05 12:00:00+00:00,0.0,0.0,0.0,30.52,5.59
2026-01-05 13:00:00+00:00,0.0,0.0,0.0,29.45,6.0
2026-01-05 14:00:00+00:00,0.0,0.0,0.0,28.45,6.34
2026-01-05 15:00:00+00:00,0.0,0.0,0.0,27.47,6.48
2026-01-05 16:00:00+00:00,0.0,0.0,0.0,26.54,6.55
2026-01-05 17:00:00+00:00,0.0,0.0,0.0,25.62,6.48
2026-01-05 18:00:00+00:00,0.0,0.0,0.0,24.68,6.14
2026-01-05 19:00:00+00:00,0.0,0.0,0.0,24.77,6.34
2026-01-05 20:00:00+00:00,0.0,0.0,0.0,24.08,6.28
2026-01-05 21:00:00+00:00,0.0,0.0,0.0,23.4,6.28
2026-01-05 22:00:00+00:00,187.35,910.68,64.1,23.11,6.07
2026-01-05 23:00:00+00:00,419.65,926.57,93.7,24.14,7.79
2026-01-06 00:00:00+00:00,650.6,971.54,112.65,26.09,8.14
2026-01-06 01:00:00+00:00,849.7,989.39,126.15,28.31,7.93
2026-01-06 02:00:00+00:00,997.45,990.78,135.15,30.25,7.31
2026-01-06 03:00:00+00:00,1080.15,978.23,139.8,31.82,6.48
2026-01-06 04:00:00+00:00,1090.75,952.33,140.35,33.14,5.79
2026-01-06 05:00:00+00:00,1029.05,912.72,136.5,34.25,5.17
2026-01-06 06:00:00+00:00,900.75,855.29,128.9,35.11,4.55
2026-01-06 07:00:00+00:00,715.4,771.31,116.3,35.91,4.21
2026-01-06 08:00:00+00:00,490.35,641.43,99.5,36.08,3.93
2026-01-06 09:00:00+00:00,252.75,434.69,73.8,35.96,3.86
2026-01-06 10:00:00+00:00,54.0,138.95,26.6,35.47,4.07
2026-01-06 11:00:00+00:00,0.0,0.0,0.0,34.66,4.14
2026-01-06 12:00:00+00:00,0.0,0.0,0.0,33.6,4.14
2026-01-06 13:00:00+00:00,0.0,0.0,0.0,32.47,4.48
2026-01-06 14:00:00+00:00,0.0,0.0,0.0,31.4,4.83
2026-01-06 15:00:00+00:00,0.0,0.0,0.0,30.33,4.97
2026-01-06 16:00:00+00:00,0.0,0.0,0.0,29.25,5.03
2026-01-06 17:00:00+00:00,0.0,0.0,0.0,28.23,5.1
2026-01-06 18:00:00+00:00,0.0,0.0,0.0,27.36,5.03
2026-01-06 19:00:00+00:00,0.0,0.0,0.0,26.57,4.9
2026-01-06 20:00:00+00:00,0.0,0.0,0.0,25.8,4.48
2026-01-06 21:00:00+00:00,0.0,0.0,0.0,25.06,4.28
2026-01-06 22:00:00+00:00,185.65,916.82,63.75,24.9,4.55
2026-01-06 23:00:00+00:00,414.5,916.13,94.2,26.51,6.21
2026-01-07 00:00:00+00:00,639.65,954.98,112.65,28.53,7.38
2026-01-07 01:00:00+00:00,830.9,964.53,126.95,30.56,7.17
2026-01-07 02:00:00+00:00,974.7,966.61,134.45,32.42,6.62
2026-01-07 03:00:00+00:00,1052.5,947.31,142.45,34.15,6.28
2026-01-07 04:00:00+00:00,1069.85,935.22,136.7,35.63,5.93
2026-01-07 05:00:00+00:00,811.0,682.39,143.55,36.81,5.72
2026-01-07 06:00:00+00:00,751.05,657.51,157.35,36.98,5.52
2026-01-07 07:00:00+00:00,478.8,429.35,145.0,37.57,4.21
2026-01-07 08:00:00+00:00,295.2,321.96,98.75,37.29,4.21
2026-01-07 09:00:00+00:00,137.55,200.85,54.7,36.62,4.41
2026-01-07 10:00:00+00:00,44.2,106.88,23.05,35.47,5.45
2026-01-07 11:00:00+00:00,0.0,0.0,0.0,32.94,7.79
2026-01-07 12:00:00+00:00,0.0,0.0,0.0,31.56,7.66
2026-01-07 13:00:00+00:00,0.0,0.0,0.0,31.3,6.34
2026-01-07 14:00:00+00:00,0.0,0.0,0.0,30.83,6.62
2026-01-07 15:00:00+00:00,0.0,0.0,0.0,29.77,7.45
2026-01-07 16:00:00+00:00,0.0,0.0,0.0,28.31,7.59
2026-01-07 17:00:00+00:00,0.0,0.0,0.0,27.13,6.97
2026-01-07 18:00:00+00:00,0.0,0.0,0.0,26.34,6.48
2026-01-07 19:00:00+00:00,0.0,0.0,0.0,25.98,6.9
2026-01-07 20:00:00+00:00,0.0,0.0,0.0,25.51,6.62
2026-01-07 21:00:00+00:00,0.0,0.0,0.0,25.03,6.62
2026-01-07 22:00:00+00:00,167.5,797.02,63.45,24.83,6.9
2026-01-07 23:00:00+00:00,373.45,789.49,99.15,25.85,7.86
2026-01-08 00:00:00+00:00,605.95,871.05,126.9,27.65,8.9
2026-01-08 01:00:00+00:00,792.0,869.85,158.45,29.75,9.86
2026-01-08 02:00:00+00:00,920.65,854.27,178.95,31.64,10.28
2026-01-08 03:00:00+00:00,833.9,639.86,219.6,32.37,11.1
2026-01-08 04:00:00+00:00,533.4,353.85,180.4,31.24,11.03
2026-01-08 05:00:00+00:00,486.3,261.48,230.5,29.91,10.76
2026-01-08 06:00:00+00:00,500.3,333.4,199.1,29.06,10.07
2026-01-08 07:00:00+00:00,452.45,257.86,251.8,31.35,7.45
2026-01-08 08:00:00+00:00,198.9,102.06,136.55,30.82,7.31
2026-01-08 09:00:00+00:00,87.0,29.28,74.9,29.28,8.14
2026-01-08 10:00:00+00:00,34.0,27.2,28.6,27.89,8.14
2026-01-08 11:00:00+00:00,0.0,0.0,0.0,26.96,7.52
2026-01-08 12:00:00+00:00,0.0,0.0,0.0,26.21,7.24
2026-01-08 13:00:00+00:00,0.0,0.0,0.0,25.62,6.76
2026-01-08 14:00:00+00:00,0.0,0.0,0.0,25.07,6.69
2026-01-08 15:00:00+00:00,0.0,0.0,0.0,24.63,6.69
2026-01-08 16:00:00+00:00,0.0,0.0,0.0,24.15,6.55
2026-01-08 17:00:00+00:00,0.0,0.0,0.0,23.76,6.0
2026-01-08 18:00:00+00:00,0.0,0.0,0.0,23.56,5.86
2026-01-08 19:00:00+00:00,0.0,0.0,0.0,23.59,5.1
2026-01-08 20:00:00+00:00,0.0,0.0,0.0,23.68,5.52
2026-01-08 21:00:00+00:00,0.0,0.0,0.0,23.88,6.14
2026-01-08 22:00:00+00:00,40.9,1.17,40.75,24.06,6.14
2026-01-08 23:00:00+00:00,74.55,26.07,65.55,24.37,6.83
2026-01-09 00:00:00+00:00,164.05,83.29,118.4,24.58,7.45
2026-01-09 01:00:00+00:00,146.15,18.64,132.6,24.99,8.0
2026-01-09 02:00:00+00:00,289.9,135.15,172.7,24.97,8.0
2026-01-09 03:00:00+00:00,200.45,80.99,122.75,25.5,8.34
2026-01-09 04:00:00+00:00,257.95,50.28,207.8,25.33,7.52
2026-01-09 05:00:00+00:00,216.1,29.38,187.35,25.53,7.45
2026-01-09 06:00:00+00:00,261.5,79.66,189.5,25.83,7.66
2026-01-09 07:00:00+00:00,343.45,210.27,179.7,26.59,7.1
2026-01-09 08:00:00+00:00,188.1,97.77,128.3,26.88,8.55
2026-01-09 09:00:00+00:00,116.45,79.72,83.45,26.34,8.34
2026-01-09 10:00:00+00:00,29.55,30.14,23.55,25.88,8.07
2026-01-09 11:00:00+00:00,0.0,0.0,0.0,25.15,7.1
2026-01-09 12:00:00+00:00,0.0,0.0,0.0,24.58,7.17
2026-01-09 13:00:00+00:00,0.0,0.0,0.0,24.22,7.79
2026-01-09 14:00:00+00:00,0.0,0.0,0.0,23.97,8.21
2026-01-09 15:00:00+00:00,0.0,0.0,0.0,23.73,8.41
2026-01-09 16:00:00+00:00,0.0,0.0,0.0,23.64,8.76
2026-01-09 17:00:00+00:00,0.0,0.0,0.0,23.67,9.31
2026-01-09 18:00:00+00:00,0.0,0.0,0.0,23.57,9.66
2026-01-09 19:00:00+00:00,0.0,0.0,0.0,23.14,9.38
2026-01-09 20:00:00+00:00,0.0,0.0,0.0,22.72,9.45
2026-01-09 21:00:00+00:00,0.0,0.0,0.0,22.28,10.21
2026-01-09 22:00:00+00:00,84.7,112.23,70.6,21.44,10.55
2026-01-09 23:00:00+00:00,251.05,244.02,167.35,20.69,11.93
2026-01-10 00:00:00+00:00,463.9,525.85,176.7,20.56,12.69
2026-01-10 01:00:00+00:00,668.5,578.69,248.75,21.42,13.59
2026-01-10 02:00:00+00:00,654.5,469.53,247.85,22.87,14.21
2026-01-10 03:00:00+00:00,789.25,483.78,325.4,23.59,14.28
2026-01-10 04:00:00+00:00,681.3,364.73,317.6,24.44,14.48
2026-01-10 05:00:00+00:00,459.3,159.77,302.95,24.58,14.21
2026-01-10 06:00:00+00:00,500.5,137.01,376.6,23.9,13.45
2026-01-10 07:00:00+00:00,304.15,90.78,233.4,22.96,12.62
2026-01-10 08:00:00+00:00,172.2,32.5,152.3,22.65,11.93
2026-01-10 09:00:00+00:00,59.1,1.45,58.5,21.97,11.45
2026-01-10 10:00:00+00:00,7.55,0.0,7.55,21.08,10.97
2026-01-10 11:00:00+00:00,0.0,0.0,0.0,20.27,10.41
2026-01-10 12:00:00+00:00,0.0,0.0,0.0,19.62,10.14
2026-01-10 13:00:00+00:00,0.0,0.0,0.0,19.3,9.79
2026-01-10 14:00:00+00:00,0.0,0.0,0.0,19.19,9.66
2026-01-10 15:00:00+00:00,0.0,0.0,0.0,19.05,9.45
2026-01-10 16:00:00+00:00,0.0,0.0,0.0,18.77,9.38
2026-01-10 17:00:00+00:00,0.0,0.0,0.0,18.4,9.31
2026-01-10 18:00:00+00:00,0.0,0.0,0.0,18.03,9.52
2026-01-10 19:00:00+00:00,0.0,0.0,0.0,17.41,9.86
2026-01-10 20:00:00+00:00,0.0,0.0,0.0,17.25,9.72
2026-01-10 21:00:00+00:00,0.0,0.0,0.0,17.21,9.52
2026-01-10 22:00:00+00:00,34.25,0.0,34.25,17.25,9.72
2026-01-10 23:00:00+00:00,98.85,1.03,98.5,17.35,9.38
2026-01-11 00:00:00+00:00,81.05,0.0,81.05,17.71,9.45
2026-01-11 01:00:00+00:00,149.1,6.7,144.25,17.67,8.9
2026-01-11 02:00:00+00:00,120.65,0.0,120.65,18.13,8.83
2026-01-11 03:00:00+00:00,506.85,123.99,388.05,18.51,8.41
2026-01-11 04:00:00+00:00,586.95,235.62,352.05,21.06,8.62
2026-01-11 05:00:00+00:00,499.4,146.57,355.95,23.3,8.9
2026-01-11 06:00:00+00:00,519.85,210.85,329.1,24.39,8.62
2026-01-11 07:00:00+00:00,335.45,70.2,280.7,26.09,7.79
2026-01-11 08:00:00+00:00,160.9,27.65,143.95,26.23,7.38
2026-01-11 09:00:00+00:00,86.85,24.69,76.6,25.86,6.55
2026-01-11 10:00:00+00:00,22.7,23.26,18.05,25.43,6.0
2026-01-11 11:00:00+00:00,0.0,0.0,0.0,24.76,5.79
2026-01-11 12:00:00+00:00,0.0,0.0,0.0,24.06,5.79
2026-01-11 13:00:00+00:00,0.0,0.0,0.0,23.74,6.28
2026-01-11 14:00:00+00:00,0.0,0.0,0.0,23.25,6.97
2026-01-11 15:00:00+00:00,0.0,0.0,0.0,22.71,7.52
2026-01-11 16:00:00+00:00,0.0,0.0,0.0,21.97,7.45
2026-01-11 17:00:00+00:00,0.0,0.0,0.0,21.41,7.1
2026-01-11 18:00:00+00:00,0.0,0.0,0.0,20.82,6.55
2026-01-11 19:00:00+00:00,0.0,0.0,0.0,19.94,6.21
2026-01-11 20:00:00+00:00,0.0,0.0,0.0,19.58,5.59
2026-01-11 21:00:00+00:00,0.0,0.0,0.0,19.28,5.17
2026-01-11 22:00:00+00:00,160.95,824.24,61.55,19.29,4.97
2026-01-11 23:00:00+00:00,384.55,872.54,89.2,20.44,5.86
2026-01-12 00:00:00+00:00,597.85,901.51,108.95,22.39,6.0
2026-01-12 01:00:00+00:00,799.7,935.9,123.7,24.54,5.93
2026-01-12 02:00:00+00:00,916.1,902.11,136.75,26.63,5.72
2026-01-12 03:00:00+00:00,1017.6,913.84,142.6,28.35,5.31
2026-01-12 04:00:00+00:00,1015.5,870.19,148.2,29.9,4.76
2026-01-12 05:00:00+00:00,981.2,865.0,134.55,31.06,4.34
2026-01-12 06:00:00+00:00,860.75,815.94,122.3,31.95,3.93
2026-01-12 07:00:00+00:00,668.5,711.0,113.6,32.93,3.38
2026-01-12 08:00:00+00:00,463.35,592.81,99.65,33.16,3.38
2026-01-12 09:00:00+00:00,235.45,391.57,72.7,32.98,4.0
2026-01-12 10:00:00+00:00,50.0,120.59,25.85,32.24,4.55
2026-01-12 11:00:00+00:00,0.0,0.0,0.0,30.61,4.48
2026-01-12 12:00:00+00:00,0.0,0.0,0.0,29.16,4.48
2026-01-12 13:00:00+00:00,0.0,0.0,0.0,28.05,4.69
2026-01-12 14:00:00+00:00,0.0,0.0,0.0,27.27,4.62
2026-01-12 15:00:00+00:00,0.0,0.0,0.0,26.34,4.34
2026-01-12 16:00:00+00:00,0.0,0.0,0.0,25.63,4.14
2026-01-12 17:00:00+00:00,0.0,0.0,0.0,25.01,3.93
2026-01-12 18:00:00+00:00,0.0,0.0,0.0,24.45,3.72
2026-01-12 19:00:00+00:00,0.0,0.0,0.0,24.43,3.1
2026-01-12 20:00:00+00:00,0.0,0.0,0.0,24.1,3.1
2026-01-12 21:00:00+00:00,0.0,0.0,0.0,23.87,3.24
2026-01-12 22:00:00+00:00,156.6,762.46,66.6,23.98,3.24
2026-01-12 23:00:00+00:00,371.0,822.85,94.35,26.07,3.93
2026-01-13 00:00:00+00:00,604.45,913.55,110.8,28.75,4.76
2026-01-13 01:00:00+00:00,784.1,900.08,135.35,31.24,5.38
2026-01-13 02:00:00+00:00,903.5,880.49,143.8,33.14,5.72
2026-01-13 03:00:00+00:00,973.2,860.23,150.1,34.68,5.86
2026-01-13 04:00:00+00:00,992.05,853.26,141.85,35.81,6.21
2026-01-13 05:00:00+00:00,869.55,730.71,154.3,36.58,6.69
2026-01-13 06:00:00+00:00,664.0,543.77,171.7,36.75,7.31
2026-01-13 07:00:00+00:00,546.9,538.79,126.15,37.59,6.28
2026-01-13 08:00:00+00:00,323.8,335.81,117.6,36.15,6.14
2026-01-13 09:00:00+00:00,181.25,270.75,68.6,34.86,5.31
2026-01-13 10:00:00+00:00,35.85,53.86,25.05,34.88,4.0
2026-01-13 11:00:00+00:00,0.0,0.0,0.0,33.72,4.34
2026-01-13 12:00:00+00:00,0.0,0.0,0.0,31.99,5.1
2026-01-13 13:00:00+00:00,0.0,0.0,0.0,30.24,6.34
2026-01-13 14:00:00+00:00,0.0,0.0,0.0,28.77,5.59
2026-01-13 15:00:00+00:00,0.0,0.0,0.0,27.96,4.28
2026-01-13 16:00:00+00:00,0.0,0.0,0.0,27.46,3.72
2026-01-13 17:00:00+00:00,0.0,0.0,0.0,26.91,4.14
2026-01-13 18:00:00+00:00,0.0,0.0,0.0,26.4,4.07
2026-01-13 19:00:00+00:00,0.0,0.0,0.0,26.21,5.03
2026-01-13 20:00:00+00:00,0.0,0.0,0.0,25.99,5.24
2026-01-13 21:00:00+00:00,0.0,0.0,0.0,25.72,4.97
2026-01-13 22:00:00+00:00,121.25,536.13,59.35,25.62,4.21
2026-01-13 23:00:00+00:00,289.85,379.3,163.2,26.9,4.83
2026-01-14 00:00:00+00:00,482.45,524.97,199.8,28.7,5.45
2026-01-14 01:00:00+00:00,671.4,556.57,271.1,30.65,5.1
2026-01-14 02:00:00+00:00,759.8,569.39,269.15,32.64,3.79
2026-01-14 03:00:00+00:00,854.85,503.89,373.05,34.01,2.62
2026-01-14 04:00:00+00:00,832.1,430.57,403.2,35.03,2.14
2026-01-14 05:00:00+00:00,697.05,371.39,333.5,35.93,2.21
2026-01-14 06:00:00+00:00,565.7,329.55,267.25,36.44,2.48
2026-01-14 07:00:00+00:00,306.6,142.51,195.25,37.81,4.76
2026-01-14 08:00:00+00:00,251.85,158.92,154.2,35.18,3.03
2026-01-14 09:00:00+00:00,81.45,13.93,75.65,34.9,1.38
2026-01-14 10:00:00+00:00,29.6,38.87,21.8,33.85,2.69
2026-01-14 11:00:00+00:00,0.0,0.0,0.0,32.6,2.62
2026-01-14 12:00:00+00:00,0.0,0.0,0.0,32.09,2.48
2026-01-14 13:00:00+00:00,0.0,0.0,0.0,30.98,2.62
2026-01-14 14:00:00+00:00,0.0,0.0,0.0,29.81,3.1
2026-01-14 15:00:00+00:00,0.0,0.0,0.0,28.4,3.1
2026-01-14 16:00:00+00:00,0.0,0.0,0.0,27.27,3.17
2026-01-14 17:00:00+00:00,0.0,0.0,0.0,26.76,2.0
2026-01-14 18:00:00+00:00,0.0,0.0,0.0,26.56,1.86
2026-01-14 19:00:00+00:00,0.0,0.0,0.0,25.83,1.17
2026-01-14 20:00:00+00:00,0.0,0.0,0.0,25.52,0.69
2026-01-14 21:00:00+00:00,0.0,0.0,0.0,25.29,0.14
2026-01-14 22:00:00+00:00,81.75,108.99,69.45,25.03,0.34
2026-01-14 23:00:00+00:00,245.4,259.21,159.45,25.43,1.45
2026-01-15 00:00:00+00:00,474.5,488.12,212.65,26.28,1.72
2026-01-15 01:00:00+00:00,742.75,775.0,186.55,27.6,2.41
2026-01-15 02:00:00+00:00,907.35,849.76,176.05,29.3,3.1
2026-01-15 03:00:00+00:00,842.7,657.95,214.05,30.4,3.86
2026-01-15 04:00:00+00:00,815.65,551.91,266.05,31.01,4.21
2026-01-15 05:00:00+00:00,814.15,555.78,270.1,31.57,4.55
2026-01-15 06:00:00+00:00,726.3,526.45,249.4,31.98,4.83
2026-01-15 07:00:00+00:00,547.55,432.9,209.15,33.02,4.48
2026-01-15 08:00:00+00:00,323.15,227.93,183.0,32.14,4.14
2026-01-15 09:00:00+00:00,127.2,92.99,88.45,30.89,3.45
2026-01-15 10:00:00+00:00,23.9,26.15,18.65,29.14,1.31
2026-01-15 11:00:00+00:00,0.0,0.0,0.0,27.73,2.07
2026-01-15 12:00:00+00:00,0.0,0.0,0.0,26.65,2.14
2026-01-15 13:00:00+00:00,0.0,0.0,0.0,25.77,2.14
2026-01-15 14:00:00+00:00,0.0,0.0,0.0,24.55,2.21
2026-01-15 15:00:00+00:00,0.0,0.0,0.0,24.25,2.0
2026-01-15 16:00:00+00:00,0.0,0.0,0.0,24.35,2.41
2026-01-15 17:00:00+00:00,0.0,0.0,0.0,24.36,1.45
2026-01-15 18:00:00+00:00,0.0,0.0,0.0,24.38,0.69
2026-01-15 19:00:00+00:00,0.0,0.0,0.0,24.66,1.38
2026-01-15 20:00:00+00:00,0.0,0.0,0.0,24.58,1.45
2026-01-15 21:00:00+00:00,0.0,0.0,0.0,24.42,1.24
2026-01-15 22:00:00+00:00,134.7,625.07,65.8,24.33,0.62
2026-01-15 23:00:00+00:00,323.6,615.02,121.1,25.31,0.76
2026-01-16 00:00:00+00:00,464.4,549.98,170.45,26.42,1.03
2026-01-16 01:00:00+00:00,499.45,269.93,306.15,27.74,1.38
2026-01-16 02:00:00+00:00,740.4,535.56,280.1,28.84,1.52
2026-01-16 03:00:00+00:00,838.9,642.89,225.1,29.88,1.66
2026-01-16 04:00:00+00:00,958.65,750.04,212.0,30.57,1.52
2026-01-16 05:00:00+00:00,833.1,652.48,194.4,31.43,1.59
2026-01-16 06:00:00+00:00,838.85,789.56,123.45,31.55,2.34
2026-01-16 07:00:00+00:00,606.3,594.29,141.55,32.83,2.07
2026-01-16 08:00:00+00:00,381.9,453.27,103.05,32.95,2.34
2026-01-16 09:00:00+00:00,168.4,227.6,73.5,32.53,2.41
2026-01-16 10:00:00+00:00,33.6,69.22,19.7,29.11,3.17
2026-01-16 11:00:00+00:00,0.0,0.0,0.0,27.63,2.69
2026-01-16 12:00:00+00:00,0.0,0.0,0.0,26.76,2.41
2026-01-16 13:00:00+00:00,0.0,0.0,0.0,26.41,2.28
2026-01-16 14:00:00+00:00,0.0,0.0,0.0,26.06,2.21
2026-01-16 15:00:00+00:00,0.0,0.0,0.0,25.87,2.21
