time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-08 07:00:00+00:00,694.0,740.27,199.0,15.56,0.07
2026-01-08 08:00:00+00:00,832.0,863.01,176.0,17.4,0.55
2026-01-08 09:00:00+00:00,883.0,907.97,163.0,18.82,1.17
2026-01-08 10:00:00+00:00,851.0,912.44,153.0,19.78,1.79
2026-01-08 11:00:00+00:00,743.0,887.83,141.0,20.18,2.21
2026-01-08 12:00:00+00:00,556.0,778.64,137.0,20.28,2.48
2026-01-08 13:00:00+00:00,104.0,0.0,104.0,19.6,2.62
2026-01-08 14:00:00+00:00,48.0,0.0,48.0,18.22,2.21
2026-01-08 15:00:00+00:00,0.0,0.0,0.0,16.39,1.79
2026-01-08 16:00:00+00:00,0.0,0.0,0.0,14.86,1.45
2026-01-08 17:00:00+00:00,0.0,0.0,0.0,13.7,1.1
2026-01-08 18:00:00+00:00,0.0,0.0,0.0,12.82,0.83
2026-01-08 19:00:00+00:00,0.0,0.0,0.0,12.49,0.41
2026-01-08 20:00:00+00:00,0.0,0.0,0.0,11.75,0.48
2026-01-08 21:00:00+00:00,0.0,0.0,0.0,10.8,0.97
2026-01-08 22:00:00+00:00,0.0,0.0,0.0,9.94,1.17
2026-01-08 23:00:00+00:00,0.0,0.0,0.0,9.16,1.38
2026-01-09 00:00:00+00:00,0.0,0.0,0.0,8.46,1.59
2026-01-09 01:00:00+00:00,0.0,0.0,0.0,7.56,1.72
2026-01-09 02:00:00+00:00,0.0,0.0,0.0,6.98,1.86
2026-01-09 03:00:00+00:00,0.0,0.0,0.0,6.47,1.86
2026-01-09 04:00:00+00:00,91.0,419.79,40.0,6.19,1.86
2026-01-09 05:00:00+00:00,328.0,689.13,95.0,9.45,1.24
2026-01-09 06:00:00+00:00,551.0,809.63,126.0,13.44,0.62
2026-01-09 07:00:00+00:00,729.0,865.19,150.0,15.41,0.83
2026-01-09 08:00:00+00:00,850.0,917.05,152.0,17.14,1.17
2026-01-09 09:00:00+00:00,893.0,928.98,155.0,18.48,1.52
2026-01-09 10:00:00+00:00,857.0,916.78,154.0,19.38,2.07
2026-01-09 11:00:00+00:00,744.0,882.12,144.0,19.72,2.55
2026-01-09 12:00:00+00:00,567.0,812.3,128.0,19.51,2.9
2026-01-09 13:00:00+00:00,99.0,0.0,99.0,18.64,2.83
2026-01-09 14:00:00+00:00,48.0,0.0,48.0,17.08,2.62
2026-01-09 15:00:00+00:00,0.0,0.0,0.0,15.14,2.07
2026-01-09 16:00:00+00:00,0.0,0.0,0.0,13.62,1.59
2026-01-09 17:00:00+00:00,0.0,0.0,0.0,12.45,1.24
2026-01-09 18:00:00+00:00,0.0,0.0,0.0,11.41,0.97
2026-01-09 19:00:00+00:00,0.0,0.0,0.0,10.92,0.69
2026-01-09 20:00:00+00:00,0.0,0.0,0.0,10.15,0.41
2026-01-09 21:00:00+00:00,0.0,0.0,0.0,9.39,0.76
2026-01-09 22:00:00+00:00,0.0,0.0,0.0,8.57,1.1
2026-01-09 23:00:00+00:00,0.0,0.0,0.0,7.78,1.24
2026-01-10 00:00:00+00:00,0.0,0.0,0.0,6.99,1.45
2026-01-10 01:00:00+00:00,0.0,0.0,0.0,6.38,1.66
2026-01-10 02:00:00+00:00,0.0,0.0,0.0,5.73,1.79
2026-01-10 03:00:00+00:00,0.0,0.0,0.0,5.17,1.93
2026-01-10 04:00:00+00:00,92.0,430.36,40.0,4.83,2.0
2026-01-10 05:00:00+00:00,330.0,695.63,95.0,8.25,1.52
2026-01-10 06:00:00+00:00,555.0,809.41,130.0,12.96,1.24
2026-01-10 07:00:00+00:00,738.0,879.33,149.0,14.99,1.24
2026-01-10 08:00:00+00:00,861.0,931.5,151.0,16.86,1.24
2026-01-10 09:00:00+00:00,905.0,942.28,155.0,18.5,1.66
2026-01-10 10:00:00+00:00,869.0,931.44,153.0,19.63,1.86
2026-01-10 11:00:00+00:00,752.0,882.23,150.0,20.32,2.0
2026-01-10 12:00:00+00:00,571.0,799.56,137.0,20.47,2.0
2026-01-10 13:00:00+00:00,109.0,0.0,109.0,19.92,1.72
2026-01-10 14:00:00+00:00,51.0,0.0,51.0,18.59,1.59
2026-01-10 15:00:00+00:00,0.0,0.0,0.0,16.87,0.83
2026-01-10 16:00:00+00:00,0.0,0.0,0.0,15.31,0.69
2026-01-10 17:00:00+00:00,0.0,0.0,0.0,13.98,0.83
2026-01-10 18:00:00+00:00,0.0,0.0,0.0,12.56,1.1
2026-01-10 19:00:00+00:00,0.0,0.0,0.0,11.31,1.45
2026-01-10 20:00:00+00:00,0.0,0.0,0.0,10.0,1.79
2026-01-10 21:00:00+00:00,0.0,0.0,0.0,8.74,2.0
2026-01-10 22:00:00+00:00,0.0,0.0,0.0,7.6,2.14
2026-01-10 23:00:00+00:00,0.0,0.0,0.0,6.59,2.28
2026-01-11 00:00:00+00:00,0.0,0.0,0.0,5.71,2.34
2026-01-11 01:00:00+00:00,0.0,0.0,0.0,5.23,2.48
2026-01-11 02:00:00+00:00,0.0,0.0,0.0,4.61,2.62
2026-01-11 03:00:00+00:00,0.0,0.0,0.0,4.11,2.76
2026-01-11 04:00:00+00:00,93.0,440.8,40.0,3.94,2.76
2026-01-11 05:00:00+00:00,325.0,645.72,107.0,7.66,2.48
2026-01-11 06:00:00+00:00,565.0,837.62,125.0,12.34,2.62
2026-01-11 07:00:00+00:00,750.0,906.76,142.0,15.06,2.48
2026-01-11 08:00:00+00:00,876.0,956.29,146.0,17.1,2.07
2026-01-11 09:00:00+00:00,916.0,955.46,154.0,18.74,1.79
2026-01-11 10:00:00+00:00,875.0,929.08,159.0,19.95,1.72
2026-01-11 11:00:00+00:00,758.0,877.9,157.0,20.76,1.86
2026-01-11 12:00:00+00:00,577.0,797.87,142.0,21.04,2.21
2026-01-11 13:00:00+00:00,114.0,0.0,114.0,20.65,2.34
2026-01-11 14:00:00+00:00,53.0,0.0,53.0,19.36,2.07
2026-01-11 15:00:00+00:00,0.0,0.0,0.0,17.46,1.24
2026-01-11 16:00:00+00:00,0.0,0.0,0.0,15.79,1.17
2026-01-11 17:00:00+00:00,0.0,0.0,0.0,14.19,1.1
2026-01-11 18:00:00+00:00,0.0,0.0,0.0,12.53,1.24
2026-01-11 19:00:00+00:00,0.0,0.0,0.0,11.12,1.38
2026-01-11 20:00:00+00:00,0.0,0.0,0.0,9.75,1.66
2026-01-11 21:00:00+00:00,0.0,0.0,0.0,8.59,1.79
2026-01-11 22:00:00+00:00,0.0,0.0,0.0,7.54,1.93
2026-01-11 23:00:00+00:00,0.0,0.0,0.0,6.53,2.07
2026-01-12 00:00:00+00:00,0.0,0.0,0.0,5.48,2.21
2026-01-12 01:00:00+00:00,0.0,0.0,0.0,4.52,2.41
2026-01-12 02:00:00+00:00,0.0,0.0,0.0,3.85,2.55
2026-01-12 03:00:00+00:00,0.0,0.0,0.0,3.22,2.69
2026-01-12 04:00:00+00:00,92.0,442.74,39.0,2.92,2.76
2026-01-12 05:00:00+00:00,333.0,711.18,93.0,6.52,2.34
2026-01-12 06:00:00+00:00,561.0,829.53,125.0,12.17,2.14
2026-01-12 07:00:00+00:00,747.0,899.77,143.0,15.18,1.24
2026-01-12 08:00:00+00:00,868.0,936.44,152.0,16.97,0.69
2026-01-12 09:00:00+00:00,908.0,933.46,162.0,18.42,0.21
2026-01-12 10:00:00+00:00,873.0,922.78,160.0,19.38,0.21
2026-01-12 11:00:00+00:00,765.0,904.1,144.0,19.8,0.28
2026-01-12 12:00:00+00:00,589.0,847.28,125.0,19.77,0.14
2026-01-12 13:00:00+00:00,94.0,0.0,94.0,19.08,0.28
2026-01-12 14:00:00+00:00,47.0,0.0,47.0,17.84,0.48
2026-01-12 15:00:00+00:00,0.0,0.0,0.0,15.93,0.34
2026-01-12 16:00:00+00:00,0.0,0.0,0.0,14.32,0.21
2026-01-12 17:00:00+00:00,0.0,0.0,0.0,13.1,0.28
2026-01-12 18:00:00+00:00,0.0,0.0,0.0,12.04,0.34
2026-01-12 19:00:00+00:00,0.0,0.0,0.0,11.12,0.41
2026-01-12 20:00:00+00:00,0.0,0.0,0.0,10.37,0.48
2026-01-12 21:00:00+00:00,0.0,0.0,0.0,9.78,0.62
2026-01-12 22:00:00+00:00,0.0,0.0,0.0,9.31,0.69
2026-01-12 23:00:00+00:00,0.0,0.0,0.0,8.98,0.76
2026-01-13 00:00:00+00:00,0.0,0.0,0.0,8.63,0.9
2026-01-13 01:00:00+00:00,0.0,0.0,0.0,7.89,1.1
2026-01-13 02:00:00+00:00,0.0,0.0,0.0,6.98,1.38
2026-01-13 03:00:00+00:00,0.0,0.0,0.0,6.04,1.59
2026-01-13 04:00:00+00:00,91.0,436.06,39.0,5.43,1.72
2026-01-13 05:00:00+00:00,331.0,702.43,94.0,8.51,1.24
2026-01-13 06:00:00+00:00,558.0,821.33,126.0,12.89,0.55
2026-01-13 07:00:00+00:00,743.0,892.69,143.0,15.21,0.41
2026-01-13 08:00:00+00:00,864.0,929.63,152.0,17.12,0.69
2026-01-13 09:00:00+00:00,904.0,925.22,163.0,18.59,0.76
2026-01-13 10:00:00+00:00,874.0,930.65,153.0,19.49,0.83
2026-01-13 11:00:00+00:00,758.0,882.19,150.0,19.95,0.97
2026-01-13 12:00:00+00:00,582.0,816.21,133.0,19.95,1.1
2026-01-13 13:00:00+00:00,100.0,0.0,100.0,19.43,1.17
2026-01-13 14:00:00+00:00,51.0,0.0,51.0,18.22,0.62
2026-01-13 15:00:00+00:00,0.0,0.0,0.0,16.53,0.34
2026-01-13 16:00:00+00:00,0.0,0.0,0.0,15.04,0.48
2026-01-13 17:00:00+00:00,0.0,0.0,0.0,13.78,0.76
2026-01-13 18:00:00+00:00,0.0,0.0,0.0,12.73,0.69
2026-01-13 19:00:00+00:00,0.0,0.0,0.0,12.05,0.34
2026-01-13 20:00:00+00:00,0.0,0.0,0.0,11.43,0.48
2026-01-13 21:00:00+00:00,0.0,0.0,0.0,11.03,0.62
2026-01-13 22:00:00+00:00,0.0,0.0,0.0,10.71,0.69
2026-01-13 23:00:00+00:00,0.0,0.0,0.0,10.0,0.83
2026-01-14 00:00:00+00:00,0.0,0.0,0.0,9.4,0.97
2026-01-14 01:00:00+00:00,0.0,0.0,0.0,8.25,1.17
2026-01-14 02:00:00+00:00,0.0,0.0,0.0,7.11,1.52
2026-01-14 03:00:00+00:00,0.0,0.0,0.0,6.15,1.72
2026-01-14 04:00:00+00:00,56.0,75.72,47.0,5.45,1.93
2026-01-14 05:00:00+00:00,317.0,613.51,110.0,8.33,1.45
2026-01-14 06:00:00+00:00,520.0,651.57,177.0,13.41,1.03
2026-01-14 07:00:00+00:00,730.0,840.96,164.0,15.08,0.48
2026-01-14 08:00:00+00:00,859.0,911.03,160.0,16.53,0.21
2026-01-14 09:00:00+00:00,904.0,923.16,163.0,17.68,0.69
2026-01-14 10:00:00+00:00,870.0,913.95,160.0,18.55,1.31
2026-01-14 11:00:00+00:00,759.0,879.17,151.0,19.15,1.79
2026-01-14 12:00:00+00:00,573.0,767.27,149.0,19.24,2.21
2026-01-14 13:00:00+00:00,114.0,0.0,114.0,18.75,2.34
2026-01-14 14:00:00+00:00,46.0,0.0,46.0,17.56,2.07
2026-01-14 15:00:00+00:00,0.0,0.0,0.0,15.95,1.38
2026-01-14 16:00:00+00:00,0.0,0.0,0.0,14.61,0.76
2026-01-14 17:00:00+00:00,0.0,0.0,0.0,13.5,0.48
2026-01-14 18:00:00+00:00,0.0,0.0,0.0,12.61,0.62
2026-01-14 19:00:00+00:00,0.0,0.0,0.0,11.92,1.1
2026-01-14 20:00:00+00:00,0.0,0.0,0.0,10.93,1.31
2026-01-14 21:00:00+00:00,0.0,0.0,0.0,9.88,1.52
2026-01-14 22:00:00+00:00,0.0,0.0,0.0,8.85,1.66
2026-01-14 23:00:00+00:00,0.0,0.0,0.0,7.86,1.79
2026-01-15 00:00:00+00:00,0.0,0.0,0.0,6.97,1.93
2026-01-15 01:00:00+00:00,0.0,0.0,0.0,5.99,2.07
2026-01-15 02:00:00+00:00,0.0,0.0,0.0,5.34,2.14
2026-01-15 03:00:00+00:00,0.0,0.0,0.0,4.86,2.14
2026-01-15 04:00:00+00:00,79.0,278.39,46.0,4.68,2.14
2026-01-15 05:00:00+00:00,328.0,693.37,94.0,7.88,1.72
2026-01-15 06:00:00+00:00,555.0,814.12,126.0,12.99,1.45
2026-01-15 07:00:00+00:00,740.0,885.71,143.0,15.51,1.31
2026-01-15 08:00:00+00:00,843.0,855.98,185.0,17.27,1.93
2026-01-15 09:00:00+00:00,829.0,687.37,276.0,18.65,2.55
2026-01-15 10:00:00+00:00,874.0,925.52,153.0,19.47,2.97
2026-01-15 11:00:00+00:00,738.0,795.43,186.0,19.82,3.66
2026-01-15 12:00:00+00:00,581.0,794.39,140.0,19.52,3.93
2026-01-15 13:00:00+00:00,126.0,0.0,126.0,18.59,3.93
2026-01-15 14:00:00+00:00,64.0,0.0,64.0,17.09,2.97
2026-01-15 15:00:00+00:00,0.0,0.0,0.0,15.43,2.34
2026-01-15 16:00:00+00:00,0.0,0.0,0.0,14.14,1.66
2026-01-15 17:00:00+00:00,0.0,0.0,0.0,13.2,1.03
2026-01-15 18:00:00+00:00,0.0,0.0,0.0,12.39,0.41
2026-01-15 19:00:00+00:00,0.0,0.0,0.0,11.75,0.41
2026-01-15 20:00:00+00:00,0.0,0.0,0.0,10.88,0.97
2026-01-15 21:00:00+00:00,0.0,0.0,0.0,9.94,1.31
2026-01-15 22:00:00+00:00,0.0,0.0,0.0,9.2,1.45
2026-01-15 23:00:00+00:00,0.0,0.0,0.0,8.61,1.45
2026-01-16 00:00:00+00:00,0.0,0.0,0.0,8.13,1.52
2026-01-16 01:00:00+00:00,0.0,0.0,0.0,7.67,1.59
2026-01-16 02:00:00+00:00,0.0,0.0,0.0,7.32,1.59
2026-01-16 03:00:00+00:00,0.0,0.0,0.0,6.92,1.72
2026-01-16 04:00:00+00:00,85.0,380.44,40.0,6.62,1.79
2026-01-16 05:00:00+00:00,323.0,675.29,95.0,9.58,1.31
2026-01-16 06:00:00+00:00,545.0,782.86,132.0,13.67,0.55
2026-01-16 07:00:00+00:00,728.0,854.7,151.0,15.52,0.41
2026-01-16 08:00:00+00:00,853.0,907.54,154.0,17.25,0.62
2026-01-16 09:00:00+00:00,894.0,905.24,164.0,18.63,0.9
2026-01-16 10:00:00+00:00,866.0,910.08,155.0,19.69,1.24
2026-01-16 11:00:00+00:00,757.0,875.91,147.0,20.34,1.52
2026-01-16 12:00:00+00:00,569.0,751.29,150.0,20.54,1.59
2026-01-16 13:00:00+00:00,102.0,0.0,102.0,20.11,1.52
2026-01-16 14:00:00+00:00,55.0,0.0,55.0,18.88,1.38
2026-01-16 15:00:00+00:00,0.0,0.0,0.0,16.81,1.03
