time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-02 08:00:00+00:00,0.0,0.0,0.0,-9.36,1.93
2026-01-02 09:00:00+00:00,0.0,0.0,0.0,-9.3,2.0
2026-01-02 10:00:00+00:00,0.0,0.0,0.0,-9.22,2.0
2026-01-02 11:00:00+00:00,0.0,0.0,0.0,-9.18,1.79
2026-01-02 12:00:00+00:00,0.0,0.0,0.0,-9.15,1.59
2026-01-02 13:00:00+00:00,0.0,0.0,0.0,-9.02,1.38
2026-01-02 14:00:00+00:00,78.25,393.7,58.9,-8.84,1.17
2026-01-02 15:00:00+00:00,181.05,217.34,133.15,-8.28,0.97
2026-01-02 16:00:00+00:00,311.65,359.77,181.7,-7.36,0.83
2026-01-02 17:00:00+00:00,427.55,560.6,168.55,-6.19,0.62
2026-01-02 18:00:00+00:00,285.15,259.73,151.15,-5.08,0.62
2026-01-02 19:00:00+00:00,157.95,9.15,153.2,-5.34,1.24
2026-01-02 20:00:00+00:00,197.0,105.65,147.15,-5.49,1.38
2026-01-02 21:00:00+00:00,168.75,113.71,125.9,-5.27,1.1
2026-01-02 22:00:00+00:00,106.85,201.85,58.25,-5.14,0.62
2026-01-02 23:00:00+00:00,8.1,30.87,5.85,-5.19,1.1
2026-01-03 00:00:00+00:00,0.0,0.0,0.0,-5.57,1.45
2026-01-03 01:00:00+00:00,0.0,0.0,0.0,-6.07,1.45
2026-01-03 02:00:00+00:00,0.0,0.0,0.0,-6.68,1.66
2026-01-03 03:00:00+00:00,0.0,0.0,0.0,-7.13,1.72
2026-01-03 04:00:00+00:00,0.0,0.0,0.0,-7.26,2.14
2026-01-03 05:00:00+00:00,0.0,0.0,0.0,-7.3,2.28
2026-01-03 06:00:00+00:00,0.0,0.0,0.0,-7.31,2.55
2026-01-03 07:00:00+00:00,0.0,0.0,0.0,-7.76,2.83
2026-01-03 08:00:00+00:00,0.0,0.0,0.0,-7.62,3.1
2026-01-03 09:00:00+00:00,0.0,0.0,0.0,-7.39,3.17
2026-01-03 10:00:00+00:00,0.0,0.0,0.0,-7.09,3.1
2026-01-03 11:00:00+00:00,0.0,0.0,0.0,-6.77,3.03
2026-01-03 12:00:00+00:00,0.0,0.0,0.0,-6.4,2.9
2026-01-03 13:00:00+00:00,0.0,0.0,0.0,-5.9,2.76
2026-01-03 14:00:00+00:00,108.55,1271.44,46.42,-5.31,2.76
2026-01-03 15:00:00+00:00,279.2,988.19,61.4,-2.86,2.62
2026-01-03 16:00:00+00:00,426.25,976.41,73.2,0.35,3.31
2026-01-03 17:00:00+00:00,523.25,957.06,80.35,2.63,3.79
2026-01-03 18:00:00+00:00,562.0,927.6,82.35,3.98,4.14
2026-01-03 19:00:00+00:00,535.5,873.04,80.8,4.0,4.76
2026-01-03 20:00:00+00:00,447.25,785.7,75.05,4.34,4.41
2026-01-03 21:00:00+00:00,306.9,641.31,63.85,4.41,4.0
2026-01-03 22:00:00+00:00,135.8,386.48,41.85,4.03,3.45
2026-01-03 23:00:00+00:00,9.8,58.44,5.4,2.36,2.41
2026-01-04 00:00:00+00:00,0.0,0.0,0.0,0.19,2.34
2026-01-04 01:00:00+00:00,0.0,0.0,0.0,-1.5,1.86
2026-01-04 02:00:00+00:00,0.0,0.0,0.0,-2.79,1.79
2026-01-04 03:00:00+00:00,0.0,0.0,0.0,-3.6,1.93
2026-01-04 04:00:00+00:00,0.0,0.0,0.0,-3.88,1.86
2026-01-04 05:00:00+00:00,0.0,0.0,0.0,-3.06,1.38
2026-01-04 06:00:00+00:00,0.0,0.0,0.0,-1.61,0.41
2026-01-04 07:00:00+00:00,0.0,0.0,0.0,-1.57,0.62
2026-01-04 08:00:00+00:00,0.0,0.0,0.0,-4.05,1.72
2026-01-04 09:00:00+00:00,0.0,0.0,0.0,-4.33,1.93
2026-01-04 10:00:00+00:00,0.0,0.0,0.0,-3.79,1.79
2026-01-04 11:00:00+00:00,0.0,0.0,0.0,-3.67,1.72
2026-01-04 12:00:00+00:00,0.0,0.0,0.0,-3.48,1.86
2026-01-04 13:00:00+00:00,0.0,0.0,0.0,-3.62,2.0
2026-01-04 14:00:00+00:00,102.3,1236.73,42.1,-3.88,1.79
2026-01-04 15:00:00+00:00,270.1,905.35,70.45,-2.64,1.52
2026-01-04 16:00:00+00:00,420.9,957.84,74.1,-0.6,1.93
2026-01-04 17:00:00+00:00,519.05,947.91,79.55,1.34,2.0
2026-01-04 18:00:00+00:00,557.15,917.4,81.6,3.01,1.93
2026-01-04 19:00:00+00:00,523.55,843.96,82.6,3.95,1.93
2026-01-04 20:00:00+00:00,438.4,744.06,84.45,4.93,2.07
2026-01-04 21:00:00+00:00,301.05,599.77,72.4,5.4,2.41
2026-01-04 22:00:00+00:00,133.4,348.27,47.9,5.16,2.48
2026-01-04 23:00:00+00:00,10.15,46.94,6.5,3.4,2.41
2026-01-05 00:00:00+00:00,0.0,0.0,0.0,1.02,2.69
2026-01-05 01:00:00+00:00,0.0,0.0,0.0,-0.18,2.69
2026-01-05 02:00:00+00:00,0.0,0.0,0.0,-0.85,2.76
2026-01-05 03:00:00+00:00,0.0,0.0,0.0,-1.24,2.83
2026-01-05 04:00:00+00:00,0.0,0.0,0.0,-1.47,2.83
2026-01-05 05:00:00+00:00,0.0,0.0,0.0,-1.55,2.9
2026-01-05 06:00:00+00:00,0.0,0.0,0.0,-1.56,2.97
2026-01-05 07:00:00+00:00,0.0,0.0,0.0,-1.45,3.1
2026-01-05 08:00:00+00:00,0.0,0.0,0.0,-1.47,3.1
2026-01-05 09:00:00+00:00,0.0,0.0,0.0,-1.6,2.9
2026-01-05 10:00:00+00:00,0.0,0.0,0.0,-1.9,2.69
2026-01-05 11:00:00+00:00,0.0,0.0,0.0,-2.28,2.55
2026-01-05 12:00:00+00:00,0.0,0.0,0.0,-2.65,2.41
2026-01-05 13:00:00+00:00,0.0,0.0,0.0,-2.94,2.34
2026-01-05 14:00:00+00:00,107.9,1271.41,46.12,-3.16,2.21
2026-01-05 15:00:00+00:00,277.7,979.17,61.55,-0.76,1.59
2026-01-05 16:00:00+00:00,423.75,964.55,73.95,2.72,1.66
2026-01-05 17:00:00+00:00,521.4,949.66,80.15,5.12,1.31
2026-01-05 18:00:00+00:00,560.45,921.5,81.5,6.96,1.03
2026-01-05 19:00:00+00:00,534.6,867.17,80.0,8.61,1.03
2026-01-05 20:00:00+00:00,447.15,780.27,74.35,9.41,0.62
2026-01-05 21:00:00+00:00,307.85,637.32,63.4,9.61,0.55
2026-01-05 22:00:00+00:00,138.35,388.32,42.05,9.29,1.1
2026-01-05 23:00:00+00:00,10.9,54.79,6.5,7.65,2.28
2026-01-06 00:00:00+00:00,0.0,0.0,0.0,4.43,2.69
2026-01-06 01:00:00+00:00,0.0,0.0,0.0,2.54,2.48
2026-01-06 02:00:00+00:00,0.0,0.0,0.0,1.24,2.41
2026-01-06 03:00:00+00:00,0.0,0.0,0.0,0.33,2.34
2026-01-06 04:00:00+00:00,0.0,0.0,0.0,0.01,2.28
2026-01-06 05:00:00+00:00,0.0,0.0,0.0,-0.4,2.28
2026-01-06 06:00:00+00:00,0.0,0.0,0.0,-0.7,2.21
2026-01-06 07:00:00+00:00,0.0,0.0,0.0,-0.99,2.48
2026-01-06 08:00:00+00:00,0.0,0.0,0.0,-1.48,2.34
2026-01-06 09:00:00+00:00,0.0,0.0,0.0,-1.92,2.21
2026-01-06 10:00:00+00:00,0.0,0.0,0.0,-2.08,2.48
2026-01-06 11:00:00+00:00,0.0,0.0,0.0,-2.13,2.48
2026-01-06 12:00:00+00:00,0.0,0.0,0.0,-2.32,2.41
2026-01-06 13:00:00+00:00,0.0,0.0,0.0,-2.48,2.41
2026-01-06 14:00:00+00:00,105.0,1271.38,43.21,-2.54,2.21
2026-01-06 15:00:00+00:00,271.9,953.73,61.05,-0.55,2.28
2026-01-06 16:00:00+00:00,416.8,946.31,72.95,2.05,2.62
2026-01-06 17:00:00+00:00,513.1,931.21,79.4,4.39,2.41
2026-01-06 18:00:00+00:00,551.65,902.16,81.4,6.45,2.48
2026-01-06 19:00:00+00:00,516.85,799.09,96.45,8.42,2.69
2026-01-06 20:00:00+00:00,390.85,495.56,153.0,9.71,2.9
2026-01-06 21:00:00+00:00,277.1,460.39,99.4,10.39,3.17
2026-01-06 22:00:00+00:00,103.1,109.95,75.55,10.57,3.38
2026-01-06 23:00:00+00:00,8.7,7.24,8.1,9.02,3.1
2026-01-07 00:00:00+00:00,0.0,0.0,0.0,7.05,3.38
2026-01-07 01:00:00+00:00,0.0,0.0,0.0,6.62,4.28
2026-01-07 02:00:00+00:00,0.0,0.0,0.0,6.56,4.97
2026-01-07 03:00:00+00:00,0.0,0.0,0.0,6.67,5.38
2026-01-07 04:00:00+00:00,0.0,0.0,0.0,6.92,5.66
2026-01-07 05:00:00+00:00,0.0,0.0,0.0,7.09,5.79
2026-01-07 06:00:00+00:00,0.0,0.0,0.0,7.3,6.07
2026-01-07 07:00:00+00:00,0.0,0.0,0.0,8.07,6.41
2026-01-07 08:00:00+00:00,0.0,0.0,0.0,8.18,6.55
2026-01-07 09:00:00+00:00,0.0,0.0,0.0,8.23,6.69
2026-01-07 10:00:00+00:00,0.0,0.0,0.0,8.42,6.97
2026-01-07 11:00:00+00:00,0.0,0.0,0.0,8.75,7.17
2026-01-07 12:00:00+00:00,0.0,0.0,0.0,8.95,7.31
2026-01-07 13:00:00+00:00,0.0,0.0,0.0,9.31,7.24
2026-01-07 14:00:00+00:00,14.2,0.0,14.2,9.56,6.9
2026-01-07 15:00:00+00:00,34.05,0.0,34.05,9.87,6.62
2026-01-07 16:00:00+00:00,51.55,0.0,51.55,10.24,6.14
2026-01-07 17:00:00+00:00,70.4,0.0,70.4,10.5,5.17
2026-01-07 18:00:00+00:00,58.6,0.0,58.6,10.82,4.14
2026-01-07 19:00:00+00:00,51.0,0.0,51.0,9.99,3.38
2026-01-07 20:00:00+00:00,34.3,2.9,32.9,9.97,2.9
2026-01-07 21:00:00+00:00,42.4,3.48,41.05,9.88,2.55
2026-01-07 22:00:00+00:00,29.9,13.03,26.6,10.11,1.72
2026-01-07 23:00:00+00:00,3.25,7.59,2.6,9.89,2.34
2026-01-08 00:00:00+00:00,0.0,0.0,0.0,9.27,4.07
2026-01-08 01:00:00+00:00,0.0,0.0,0.0,8.56,5.03
2026-01-08 02:00:00+00:00,0.0,0.0,0.0,7.82,4.97
2026-01-08 03:00:00+00:00,0.0,0.0,0.0,6.48,4.76
2026-01-08 04:00:00+00:00,0.0,0.0,0.0,5.21,4.48
2026-01-08 05:00:00+00:00,0.0,0.0,0.0,4.27,4.14
2026-01-08 06:00:00+00:00,0.0,0.0,0.0,3.52,3.93
2026-01-08 07:00:00+00:00,0.0,0.0,0.0,2.9,3.24
2026-01-08 08:00:00+00:00,0.0,0.0,0.0,2.17,3.31
2026-01-08 09:00:00+00:00,0.0,0.0,0.0,1.72,3.59
2026-01-08 10:00:00+00:00,0.0,0.0,0.0,1.47,3.59
2026-01-08 11:00:00+00:00,0.0,0.0,0.0,1.19,3.45
2026-01-08 12:00:00+00:00,0.0,0.0,0.0,0.84,3.17
2026-01-08 13:00:00+00:00,0.0,0.0,0.0,0.48,3.17
2026-01-08 14:00:00+00:00,106.3,1271.28,44.11,0.3,3.24
2026-01-08 15:00:00+00:00,275.5,967.32,60.7,1.58,2.76
2026-01-08 16:00:00+00:00,422.1,956.76,72.8,3.88,2.97
2026-01-08 17:00:00+00:00,520.5,943.06,78.9,5.96,3.03
2026-01-08 18:00:00+00:00,557.75,908.29,81.3,7.81,2.76
2026-01-08 19:00:00+00:00,533.7,856.58,79.6,9.08,1.79
2026-01-08 20:00:00+00:00,448.5,772.59,74.1,10.26,1.72
2026-01-08 21:00:00+00:00,312.3,636.32,63.45,10.95,2.0
2026-01-08 22:00:00+00:00,145.0,399.33,42.8,10.91,1.52
2026-01-08 23:00:00+00:00,13.65,76.39,6.9,10.15,0.83
2026-01-09 00:00:00+00:00,0.0,0.0,0.0,9.12,0.21
2026-01-09 01:00:00+00:00,0.0,0.0,0.0,8.14,0.69
2026-01-09 02:00:00+00:00,0.0,0.0,0.0,4.74,1.66
2026-01-09 03:00:00+00:00,0.0,0.0,0.0,3.1,2.07
2026-01-09 04:00:00+00:00,0.0,0.0,0.0,2.25,2.28
2026-01-09 05:00:00+00:00,0.0,0.0,0.0,1.64,2.34
2026-01-09 06:00:00+00:00,0.0,0.0,0.0,1.32,2.41
2026-01-09 07:00:00+00:00,0.0,0.0,0.0,1.5,2.55
2026-01-09 08:00:00+00:00,0.0,0.0,0.0,1.61,2.76
2026-01-09 09:00:00+00:00,0.0,0.0,0.0,1.96,3.1
2026-01-09 10:00:00+00:00,0.0,0.0,0.0,2.23,3.03
2026-01-09 11:00:00+00:00,0.0,0.0,0.0,2.24,3.03
2026-01-09 12:00:00+00:00,0.0,0.0,0.0,2.41,3.59
2026-01-09 13:00:00+00:00,0.0,0.0,0.0,2.68,3.79
2026-01-09 14:00:00+00:00,86.35,623.56,55.65,2.81,3.59
2026-01-09 15:00:00+00:00,235.8,583.06,105.95,4.12,3.72
2026-01-09 16:00:00+00:00,345.15,464.06,175.25,6.7,4.28
2026-01-09 17:00:00+00:00,459.55,625.52,165.75,9.06,4.83
2026-01-09 18:00:00+00:00,477.5,534.6,196.1,11.32,5.24
2026-01-09 19:00:00+00:00,496.5,677.53,135.85,12.65,4.97
2026-01-09 20:00:00+00:00,432.1,683.48,99.2,13.76,4.97
2026-01-09 21:00:00+00:00,289.95,481.52,100.35,14.24,5.24
2026-01-09 22:00:00+00:00,131.55,280.03,59.1,13.75,4.69
2026-01-09 23:00:00+00:00,13.9,63.61,8.1,12.19,4.83
2026-01-10 00:00:00+00:00,0.0,0.0,0.0,10.18,4.76
2026-01-10 01:00:00+00:00,0.0,0.0,0.0,8.89,4.83
2026-01-10 02:00:00+00:00,0.0,0.0,0.0,8.02,5.1
2026-01-10 03:00:00+00:00,0.0,0.0,0.0,7.52,5.31
2026-01-10 04:00:00+00:00,0.0,0.0,0.0,7.26,5.45
2026-01-10 05:00:00+00:00,0.0,0.0,0.0,7.2,5.59
2026-01-10 06:00:00+00:00,0.0,0.0,0.0,7.23,5.66
2026-01-10 07:00:00+00:00,0.0,0.0,0.0,5.95,5.45
2026-01-10 08:00:00+00:00,0.0,0.0,0.0,6.07,5.45
2026-01-10 09:00:00+00:00,0.0,0.0,0.0,6.2,5.45
2026-01-10 10:00:00+00:00,0.0,0.0,0.0,6.4,5.52
2026-01-10 11:00:00+00:00,0.0,0.0,0.0,6.69,5.59
2026-01-10 12:00:00+00:00,0.0,0.0,0.0,6.87,5.72
2026-01-10 13:00:00+00:00,0.0,0.0,0.0,6.89,5.72
2026-01-10 14:00:00+00:00,86.45,881.25,42.7,6.8,5.72
2026-01-10 15:00:00+00:00,230.85,584.01,100.35,7.8,5.31
2026-01-10 16:00:00+00:00,361.5,614.84,135.7,9.43,5.93
2026-01-10 17:00:00+00:00,434.95,540.83,180.1,11.38,6.34
2026-01-10 18:00:00+00:00,407.85,318.01,239.85,13.11,6.55
2026-01-10 19:00:00+00:00,415.3,339.62,233.75,13.28,6.69
2026-01-10 20:00:00+00:00,366.85,409.5,166.35,13.93,6.69
2026-01-10 21:00:00+00:00,296.15,536.8,83.3,13.94,6.83
2026-01-10 22:00:00+00:00,141.0,351.5,49.05,13.28,6.62
2026-01-10 23:00:00+00:00,14.45,76.55,7.25,11.97,6.48
2026-01-11 00:00:00+00:00,0.0,0.0,0.0,10.48,6.21
2026-01-11 01:00:00+00:00,0.0,0.0,0.0,9.63,6.41
2026-01-11 02:00:00+00:00,0.0,0.0,0.0,9.12,6.69
2026-01-11 03:00:00+00:00,0.0,0.0,0.0,9.0,7.03
2026-01-11 04:00:00+00:00,0.0,0.0,0.0,9.31,7.17
2026-01-11 05:00:00+00:00,0.0,0.0,0.0,9.68,6.9
2026-01-11 06:00:00+00:00,0.0,0.0,0.0,10.16,6.83
2026-01-11 07:00:00+00:00,0.0,0.0,0.0,10.46,6.48
2026-01-11 08:00:00+00:00,0.0,0.0,0.0,10.89,6.41
2026-01-11 09:00:00+00:00,0.0,0.0,0.0,10.77,5.59
2026-01-11 10:00:00+00:00,0.0,0.0,0.0,10.23,4.83
2026-01-11 11:00:00+00:00,0.0,0.0,0.0,9.54,4.21
2026-01-11 12:00:00+00:00,0.0,0.0,0.0,8.75,3.52
2026-01-11 13:00:00+00:00,0.0,0.0,0.0,7.66,3.24
2026-01-11 14:00:00+00:00,59.5,591.13,29.85,4.35,7.45
2026-01-11 15:00:00+00:00,128.9,131.07,99.5,0.21,8.28
2026-01-11 16:00:00+00:00,174.55,91.18,140.95,-0.21,8.28
2026-01-11 17:00:00+00:00,236.3,130.59,174.55,-0.23,8.14
2026-01-11 18:00:00+00:00,127.0,36.39,107.7,-0.31,8.28
2026-01-11 19:00:00+00:00,97.3,2.05,96.2,-2.1,8.07
2026-01-11 20:00:00+00:00,149.95,73.44,113.8,-2.05,8.07
2026-01-11 21:00:00+00:00,216.8,278.45,105.6,-1.06,7.93
2026-01-11 22:00:00+00:00,136.25,309.98,54.25,-0.03,8.0
2026-01-11 23:00:00+00:00,16.8,86.08,8.45,-0.41,6.97
2026-01-12 00:00:00+00:00,0.0,0.0,0.0,-1.36,6.76
2026-01-12 01:00:00+00:00,0.0,0.0,0.0,-2.09,6.83
2026-01-12 02:00:00+00:00,0.0,0.0,0.0,-2.69,6.9
2026-01-12 03:00:00+00:00,0.0,0.0,0.0,-3.22,6.55
2026-01-12 04:00:00+00:00,0.0,0.0,0.0,-3.71,5.79
2026-01-12 05:00:00+00:00,0.0,0.0,0.0,-4.17,5.38
2026-01-12 06:00:00+00:00,0.0,0.0,0.0,-4.56,5.03
2026-01-12 07:00:00+00:00,0.0,0.0,0.0,-6.56,4.9
2026-01-12 08:00:00+00:00,0.0,0.0,0.0,-6.8,4.69
2026-01-12 09:00:00+00:00,0.0,0.0,0.0,-6.98,4.55
2026-01-12 10:00:00+00:00,0.0,0.0,0.0,-7.14,4.41
2026-01-12 11:00:00+00:00,0.0,0.0,0.0,-7.28,4.48
2026-01-12 12:00:00+00:00,0.0,0.0,0.0,-7.5,4.28
2026-01-12 13:00:00+00:00,0.0,0.0,0.0,-7.73,3.93
2026-01-12 14:00:00+00:00,115.45,1270.93,50.92,-7.86,3.72
2026-01-12 15:00:00+00:00,289.05,989.89,66.05,-7.18,3.93
2026-01-12 16:00:00+00:00,438.55,964.75,81.75,-5.88,3.72
2026-01-12 17:00:00+00:00,545.4,981.56,79.55,-4.29,3.31
2026-01-12 18:00:00+00:00,582.4,923.78,90.55,-2.67,2.76
2026-01-12 19:00:00+00:00,564.35,902.69,77.45,-1.64,2.48
2026-01-12 20:00:00+00:00,477.4,818.4,72.3,-0.59,2.55
2026-01-12 21:00:00+00:00,328.15,624.58,76.9,0.0,2.9
2026-01-12 22:00:00+00:00,157.95,396.94,51.75,-0.05,2.9
2026-01-12 23:00:00+00:00,18.4,92.0,9.2,-0.84,2.69
2026-01-13 00:00:00+00:00,0.0,0.0,0.0,-2.27,2.97
2026-01-13 01:00:00+00:00,0.0,0.0,0.0,-2.82,3.1
2026-01-13 02:00:00+00:00,0.0,0.0,0.0,-3.17,3.1
2026-01-13 03:00:00+00:00,0.0,0.0,0.0,-3.53,3.38
2026-01-13 04:00:00+00:00,0.0,0.0,0.0,-3.7,3.66
2026-01-13 05:00:00+00:00,0.0,0.0,0.0,-4.09,3.45
2026-01-13 06:00:00+00:00,0.0,0.0,0.0,-4.43,3.1
2026-01-13 07:00:00+00:00,0.0,0.0,0.0,-4.3,3.59
2026-01-13 08:00:00+00:00,0.0,0.0,0.0,-4.42,3.66
2026-01-13 09:00:00+00:00,0.0,0.0,0.0,-4.31,3.79
2026-01-13 10:00:00+00:00,0.0,0.0,0.0,-4.32,3.45
2026-01-13 11:00:00+00:00,0.0,0.0,0.0,-4.41,3.24
2026-01-13 12:00:00+00:00,0.0,0.0,0.0,-4.85,3.17
2026-01-13 13:00:00+00:00,0.0,0.0,0.0,-5.31,3.17
2026-01-13 14:00:00+00:00,113.7,1270.81,48.27,-5.7,3.17
2026-01-13 15:00:00+00:00,284.8,979.49,63.1,-5.16,3.31
2026-01-13 16:00:00+00:00,418.3,834.66,108.4,-4.05,2.83
2026-01-13 17:00:00+00:00,530.0,894.11,104.0,-2.81,2.28
2026-01-13 18:00:00+00:00,581.15,933.5,82.05,-1.51,1.79
2026-01-13 19:00:00+00:00,558.55,884.51,79.2,-0.55,1.72
2026-01-13 20:00:00+00:00,473.35,801.52,74.35,0.19,1.31
2026-01-13 21:00:00+00:00,335.25,668.2,64.45,0.58,0.9
2026-01-13 22:00:00+00:00,163.9,438.99,45.1,0.59,0.55
2026-01-13 23:00:00+00:00,18.95,93.16,9.35,0.15,0.76
2026-01-14 00:00:00+00:00,0.0,0.0,0.0,-0.84,1.72
2026-01-14 01:00:00+00:00,0.0,0.0,0.0,-2.02,1.79
2026-01-14 02:00:00+00:00,0.0,0.0,0.0,-2.6,2.0
2026-01-14 03:00:00+00:00,0.0,0.0,0.0,-2.68,1.79
2026-01-14 04:00:00+00:00,0.0,0.0,0.0,-2.68,1.59
2026-01-14 05:00:00+00:00,0.0,0.0,0.0,-2.62,1.79
2026-01-14 06:00:00+00:00,0.0,0.0,0.0,-2.45,2.07
2026-01-14 07:00:00+00:00,0.0,0.0,0.0,-1.5,2.55
2026-01-14 08:00:00+00:00,0.0,0.0,0.0,-1.3,2.76
2026-01-14 09:00:00+00:00,0.0,0.0,0.0,-1.38,2.83
2026-01-14 10:00:00+00:00,0.0,0.0,0.0,-1.58,2.9
2026-01-14 11:00:00+00:00,0.0,0.0,0.0,-1.66,2.9
2026-01-14 12:00:00+00:00,0.0,0.0,0.0,-2.0,2.76
2026-01-14 13:00:00+00:00,0.0,0.0,0.0,-2.29,2.62
2026-01-14 14:00:00+00:00,108.5,1270.69,42.04,-2.44,2.41
2026-01-14 15:00:00+00:00,270.0,851.15,76.35,-0.59,1.86
2026-01-14 16:00:00+00:00,381.75,743.6,104.5,1.45,2.62
2026-01-14 17:00:00+00:00,498.65,844.8,94.5,3.17,3.45
2026-01-14 18:00:00+00:00,585.1,940.92,79.85,4.95,3.93
2026-01-14 19:00:00+00:00,559.85,876.72,82.4,7.31,4.55
2026-01-14 20:00:00+00:00,467.65,750.84,91.7,8.24,4.07
2026-01-14 21:00:00+00:00,339.7,674.2,64.4,8.79,3.66
2026-01-14 22:00:00+00:00,167.45,445.64,45.45,8.86,3.17
2026-01-14 23:00:00+00:00,20.95,110.68,9.2,7.72,2.28
2026-01-15 00:00:00+00:00,0.0,0.0,0.0,5.23,2.69
2026-01-15 01:00:00+00:00,0.0,0.0,0.0,3.54,2.83
2026-01-15 02:00:00+00:00,0.0,0.0,0.0,2.55,2.97
2026-01-15 03:00:00+00:00,0.0,0.0,0.0,1.87,3.03
2026-01-15 04:00:00+00:00,0.0,0.0,0.0,1.35,2.97
2026-01-15 05:00:00+00:00,0.0,0.0,0.0,0.81,2.83
2026-01-15 06:00:00+00:00,0.0,0.0,0.0,0.3,2.76
2026-01-15 07:00:00+00:00,0.0,0.0,0.0,0.31,2.9
2026-01-15 08:00:00+00:00,0.0,0.0,0.0,0.07,2.83
2026-01-15 09:00:00+00:00,0.0,0.0,0.0,-0.08,2.9
2026-01-15 10:00:00+00:00,0.0,0.0,0.0,-0.26,2.83
2026-01-15 11:00:00+00:00,0.0,0.0,0.0,-0.53,2.62
2026-01-15 12:00:00+00:00,0.0,0.0,0.0,0.84,0.97
2026-01-15 13:00:00+00:00,0.0,0.0,0.0,-1.31,2.97
2026-01-15 14:00:00+00:00,115.5,1270.54,47.88,-0.91,3.24
2026-01-15 15:00:00+00:00,253.15,775.6,75.7,1.07,3.93
2026-01-15 16:00:00+00:00,323.5,449.39,155.2,2.68,6.97
2026-01-15 17:00:00+00:00,304.95,272.76,173.9,2.9,6.9
2026-01-15 18:00:00+00:00,401.75,312.02,233.45,2.48,6.62
2026-01-15 19:00:00+00:00,421.55,479.7,159.0,1.28,6.97
2026-01-15 20:00:00+00:00,344.75,360.24,163.3,0.29,6.97
2026-01-15 21:00:00+00:00,192.1,186.77,115.25,-1.0,6.62
2026-01-15 22:00:00+00:00,114.05,191.72,60.95,-2.38,6.21
2026-01-15 23:00:00+00:00,13.55,44.36,8.7,-3.64,5.93
2026-01-16 00:00:00+00:00,0.0,0.0,0.0,-4.6,5.79
2026-01-16 01:00:00+00:00,0.0,0.0,0.0,-5.07,5.93
2026-01-16 02:00:00+00:00,0.0,0.0,0.0,-5.41,6.07
2026-01-16 03:00:00+00:00,0.0,0.0,0.0,-5.57,6.28
2026-01-16 04:00:00+00:00,0.0,0.0,0.0,-5.81,6.34
2026-01-16 05:00:00+00:00,0.0,0.0,0.0,-6.18,6.41
2026-01-16 06:00:00+00:00,0.0,0.0,0.0,-6.83,6.34
2026-01-16 07:00:00+00:00,0.0,0.0,0.0,-9.24,6.48
2026-01-16 08:00:00+00:00,0.0,0.0,0.0,-9.87,6.0
2026-01-16 09:00:00+00:00,0.0,0.0,0.0,-10.4,5.59
2026-01-16 10:00:00+00:00,0.0,0.0,0.0,-10.81,5.17
