time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-06 21:00:00+00:00,37.85,97.0,22.8,-0.92,1.66
2026-01-06 22:00:00+00:00,0.0,0.0,0.0,-2.11,1.66
2026-01-06 23:00:00+00:00,0.0,0.0,0.0,-3.11,2.07
2026-01-07 00:00:00+00:00,0.0,0.0,0.0,-3.78,2.34
2026-01-07 01:00:00+00:00,0.0,0.0,0.0,-4.29,2.34
2026-01-07 02:00:00+00:00,0.0,0.0,0.0,-4.68,2.21
2026-01-07 03:00:00+00:00,0.0,0.0,0.0,-5.04,2.14
2026-01-07 04:00:00+00:00,0.0,0.0,0.0,-5.31,2.28
2026-01-07 05:00:00+00:00,0.0,0.0,0.0,-5.4,2.28
2026-01-07 06:00:00+00:00,0.0,0.0,0.0,-5.64,2.21
2026-01-07 07:00:00+00:00,0.0,0.0,0.0,-5.83,2.14
2026-01-07 08:00:00+00:00,0.0,0.0,0.0,-5.7,2.34
2026-01-07 09:00:00+00:00,0.0,0.0,0.0,-5.96,2.55
2026-01-07 10:00:00+00:00,0.0,0.0,0.0,-6.09,2.9
2026-01-07 11:00:00+00:00,0.0,0.0,0.0,-6.38,3.31
2026-01-07 12:00:00+00:00,0.0,0.0,0.0,-7.18,3.45
2026-01-07 13:00:00+00:00,128.6,1033.58,48.7,-7.96,3.45
2026-01-07 14:00:00+00:00,296.0,992.13,64.9,-7.72,3.79
2026-01-07 15:00:00+00:00,424.0,961.24,81.5,-7.15,4.34
2026-01-07 16:00:00+00:00,460.55,724.44,142.5,-6.41,5.24
2026-01-07 17:00:00+00:00,388.3,371.43,211.7,-5.86,6.0
2026-01-07 18:00:00+00:00,415.45,583.56,145.2,-5.84,5.45
2026-01-07 19:00:00+00:00,343.15,592.33,104.55,-5.98,5.38
2026-01-07 20:00:00+00:00,211.95,493.81,64.45,-6.21,5.31
2026-01-07 21:00:00+00:00,53.5,183.4,24.55,-6.8,4.97
2026-01-07 22:00:00+00:00,0.0,0.0,0.0,-7.6,4.28
2026-01-07 23:00:00+00:00,0.0,0.0,0.0,-8.29,4.21
2026-01-08 00:00:00+00:00,0.0,0.0,0.0,-8.98,4.28
2026-01-08 01:00:00+00:00,0.0,0.0,0.0,-9.6,4.34
2026-01-08 02:00:00+00:00,0.0,0.0,0.0,-10.28,4.48
2026-01-08 03:00:00+00:00,0.0,0.0,0.0,-10.96,4.48
2026-01-08 04:00:00+00:00,0.0,0.0,0.0,-11.59,4.34
2026-01-08 05:00:00+00:00,0.0,0.0,0.0,-12.12,4.14
2026-01-08 06:00:00+00:00,0.0,0.0,0.0,-12.53,4.0
2026-01-08 07:00:00+00:00,0.0,0.0,0.0,-12.9,3.66
2026-01-08 08:00:00+00:00,0.0,0.0,0.0,-13.17,3.45
2026-01-08 09:00:00+00:00,0.0,0.0,0.0,-13.45,3.31
2026-01-08 10:00:00+00:00,0.0,0.0,0.0,-13.71,3.1
2026-01-08 11:00:00+00:00,0.0,0.0,0.0,-13.92,2.83
2026-01-08 12:00:00+00:00,0.0,0.0,0.0,-14.13,2.55
2026-01-08 13:00:00+00:00,141.1,1265.82,42.65,-14.08,2.41
2026-01-08 14:00:00+00:00,304.05,1021.02,65.4,-12.88,2.55
2026-01-08 15:00:00+00:00,432.6,993.33,77.5,-11.56,2.83
2026-01-08 16:00:00+00:00,508.0,963.38,83.55,-10.21,2.76
2026-01-08 17:00:00+00:00,522.5,917.52,84.5,-8.91,2.76
2026-01-08 18:00:00+00:00,475.6,853.99,78.2,-7.71,2.62
2026-01-08 19:00:00+00:00,348.25,613.71,99.5,-7.08,2.28
2026-01-08 20:00:00+00:00,218.35,536.52,56.65,-6.55,1.93
2026-01-08 21:00:00+00:00,59.25,240.3,20.65,-6.39,1.79
2026-01-08 22:00:00+00:00,0.0,0.0,0.0,-6.97,1.93
2026-01-08 23:00:00+00:00,0.0,0.0,0.0,-7.6,2.55
2026-01-09 00:00:00+00:00,0.0,0.0,0.0,-7.79,2.97
2026-01-09 01:00:00+00:00,0.0,0.0,0.0,-7.23,3.24
2026-01-09 02:00:00+00:00,0.0,0.0,0.0,-7.04,3.45
2026-01-09 03:00:00+00:00,0.0,0.0,0.0,-6.79,3.66
2026-01-09 04:00:00+00:00,0.0,0.0,0.0,-6.44,3.86
2026-01-09 05:00:00+00:00,0.0,0.0,0.0,-6.1,3.93
2026-01-09 06:00:00+00:00,0.0,0.0,0.0,-5.83,4.14
2026-01-09 07:00:00+00:00,0.0,0.0,0.0,-5.35,4.55
2026-01-09 08:00:00+00:00,0.0,0.0,0.0,-5.21,4.48
2026-01-09 09:00:00+00:00,0.0,0.0,0.0,-4.97,4.28
2026-01-09 10:00:00+00:00,0.0,0.0,0.0,-4.5,4.14
2026-01-09 11:00:00+00:00,0.0,0.0,0.0,-4.16,3.79
2026-01-09 12:00:00+00:00,0.0,0.0,0.0,-3.87,3.38
2026-01-09 13:00:00+00:00,67.25,275.67,45.65,-3.67,2.9
2026-01-09 14:00:00+00:00,211.2,471.12,100.65,-2.7,2.28
2026-01-09 15:00:00+00:00,418.2,945.31,79.05,-1.2,2.55
2026-01-09 16:00:00+00:00,501.15,947.99,81.9,0.53,3.66
2026-01-09 17:00:00+00:00,508.9,867.65,92.95,1.28,4.34
2026-01-09 18:00:00+00:00,453.15,745.79,104.35,1.63,4.76
2026-01-09 19:00:00+00:00,366.15,719.99,72.45,2.17,4.21
2026-01-09 20:00:00+00:00,213.3,486.09,65.45,1.61,4.07
2026-01-09 21:00:00+00:00,61.9,247.73,21.4,0.5,3.24
2026-01-09 22:00:00+00:00,0.0,0.0,0.0,-1.46,2.69
2026-01-09 23:00:00+00:00,0.0,0.0,0.0,-2.82,2.55
2026-01-10 00:00:00+00:00,0.0,0.0,0.0,-3.48,2.69
2026-01-10 01:00:00+00:00,0.0,0.0,0.0,-4.0,2.76
2026-01-10 02:00:00+00:00,0.0,0.0,0.0,-4.45,2.9
2026-01-10 03:00:00+00:00,0.0,0.0,0.0,-4.91,3.03
2026-01-10 04:00:00+00:00,0.0,0.0,0.0,-5.46,3.38
2026-01-10 05:00:00+00:00,0.0,0.0,0.0,-6.17,3.66
2026-01-10 06:00:00+00:00,0.0,0.0,0.0,-7.02,3.66
2026-01-10 07:00:00+00:00,0.0,0.0,0.0,-6.9,3.79
2026-01-10 08:00:00+00:00,0.0,0.0,0.0,-7.72,3.93
2026-01-10 09:00:00+00:00,0.0,0.0,0.0,-8.56,4.0
2026-01-10 10:00:00+00:00,0.0,0.0,0.0,-9.33,3.93
2026-01-10 11:00:00+00:00,0.0,0.0,0.0,-10.04,3.79
2026-01-10 12:00:00+00:00,0.0,0.0,0.0,-10.62,3.59
2026-01-10 13:00:00+00:00,143.05,1271.13,42.58,-11.08,3.31
2026-01-10 14:00:00+00:00,308.0,1038.28,63.3,-10.77,3.1
2026-01-10 15:00:00+00:00,438.85,1011.75,74.45,-9.76,2.97
2026-01-10 16:00:00+00:00,516.65,983.73,79.85,-8.51,2.69
2026-01-10 17:00:00+00:00,533.15,939.29,80.85,-7.22,2.41
2026-01-10 18:00:00+00:00,485.65,868.15,77.5,-6.01,2.28
2026-01-10 19:00:00+00:00,380.45,757.64,69.35,-4.65,2.14
2026-01-10 20:00:00+00:00,229.7,570.96,54.4,-4.16,1.93
2026-01-10 21:00:00+00:00,65.8,262.29,22.15,-4.21,1.38
2026-01-10 22:00:00+00:00,0.0,0.0,0.0,-4.85,0.0
2026-01-10 23:00:00+00:00,0.0,0.0,0.0,-6.34,1.03
2026-01-11 00:00:00+00:00,0.0,0.0,0.0,-7.42,1.31
2026-01-11 01:00:00+00:00,0.0,0.0,0.0,-7.77,1.38
2026-01-11 02:00:00+00:00,0.0,0.0,0.0,-7.93,1.38
2026-01-11 03:00:00+00:00,0.0,0.0,0.0,-8.01,1.38
2026-01-11 04:00:00+00:00,0.0,0.0,0.0,-8.05,1.38
2026-01-11 05:00:00+00:00,0.0,0.0,0.0,-8.07,1.24
2026-01-11 06:00:00+00:00,0.0,0.0,0.0,-7.69,1.31
2026-01-11 07:00:00+00:00,0.0,0.0,0.0,-7.36,1.52
2026-01-11 08:00:00+00:00,0.0,0.0,0.0,-7.37,1.59
2026-01-11 09:00:00+00:00,0.0,0.0,0.0,-7.31,1.66
2026-01-11 10:00:00+00:00,0.0,0.0,0.0,-7.16,1.59
2026-01-11 11:00:00+00:00,0.0,0.0,0.0,-7.22,1.52
2026-01-11 12:00:00+00:00,0.0,0.0,0.0,-7.51,1.52
2026-01-11 13:00:00+00:00,138.75,1201.27,42.85,-7.53,1.38
2026-01-11 14:00:00+00:00,300.35,1004.37,62.5,-5.21,1.24
2026-01-11 15:00:00+00:00,427.55,980.57,72.9,-2.3,1.72
2026-01-11 16:00:00+00:00,497.6,920.59,87.1,0.12,2.14
2026-01-11 17:00:00+00:00,490.45,775.47,115.3,1.96,2.41
2026-01-11 18:00:00+00:00,443.1,738.65,93.95,3.18,2.34
2026-01-11 19:00:00+00:00,349.25,652.27,79.6,3.71,2.41
2026-01-11 20:00:00+00:00,206.8,459.4,64.4,3.88,2.41
2026-01-11 21:00:00+00:00,51.9,95.03,35.8,3.04,1.86
2026-01-11 22:00:00+00:00,0.0,0.0,0.0,0.81,2.34
2026-01-11 23:00:00+00:00,0.0,0.0,0.0,0.13,2.07
2026-01-12 00:00:00+00:00,0.0,0.0,0.0,0.04,2.07
2026-01-12 01:00:00+00:00,0.0,0.0,0.0,0.0,2.14
2026-01-12 02:00:00+00:00,0.0,0.0,0.0,-0.02,2.07
2026-01-12 03:00:00+00:00,0.0,0.0,0.0,0.04,2.14
2026-01-12 04:00:00+00:00,0.0,0.0,0.0,-0.04,2.21
2026-01-12 05:00:00+00:00,0.0,0.0,0.0,-0.62,2.14
2026-01-12 06:00:00+00:00,0.0,0.0,0.0,-0.83,1.93
2026-01-12 07:00:00+00:00,0.0,0.0,0.0,-0.24,1.59
2026-01-12 08:00:00+00:00,0.0,0.0,0.0,-0.51,1.59
2026-01-12 09:00:00+00:00,0.0,0.0,0.0,-0.48,1.45
2026-01-12 10:00:00+00:00,0.0,0.0,0.0,-0.35,1.52
2026-01-12 11:00:00+00:00,0.0,0.0,0.0,-0.13,1.79
2026-01-12 12:00:00+00:00,0.0,0.0,0.0,0.13,2.07
2026-01-12 13:00:00+00:00,7.5,0.0,7.5,0.52,2.07
2026-01-12 14:00:00+00:00,18.15,0.0,18.15,1.14,2.07
2026-01-12 15:00:00+00:00,32.45,0.0,32.45,1.92,2.0
2026-01-12 16:00:00+00:00,42.85,0.0,42.85,2.59,1.52
2026-01-12 17:00:00+00:00,52.7,0.0,52.7,3.1,1.24
2026-01-12 18:00:00+00:00,41.05,0.53,40.8,3.8,1.1
2026-01-12 19:00:00+00:00,34.4,0.36,34.25,2.83,1.31
2026-01-12 20:00:00+00:00,34.4,0.0,34.4,2.94,1.17
2026-01-12 21:00:00+00:00,10.7,0.87,10.55,3.05,1.24
2026-01-12 22:00:00+00:00,0.0,0.0,0.0,2.51,1.72
2026-01-12 23:00:00+00:00,0.0,0.0,0.0,2.43,2.14
2026-01-13 00:00:00+00:00,0.0,0.0,0.0,2.72,2.48
2026-01-13 01:00:00+00:00,0.0,0.0,0.0,2.78,2.76
2026-01-13 02:00:00+00:00,0.0,0.0,0.0,2.57,2.76
2026-01-13 03:00:00+00:00,0.0,0.0,0.0,2.2,2.69
2026-01-13 04:00:00+00:00,0.0,0.0,0.0,1.75,2.83
2026-01-13 05:00:00+00:00,0.0,0.0,0.0,1.25,3.03
2026-01-13 06:00:00+00:00,0.0,0.0,0.0,0.59,3.1
2026-01-13 07:00:00+00:00,0.0,0.0,0.0,1.01,2.97
2026-01-13 08:00:00+00:00,0.0,0.0,0.0,0.56,2.97
2026-01-13 09:00:00+00:00,0.0,0.0,0.0,0.03,3.17
2026-01-13 10:00:00+00:00,0.0,0.0,0.0,-0.63,3.38
2026-01-13 11:00:00+00:00,0.0,0.0,0.0,-1.14,3.59
2026-01-13 12:00:00+00:00,0.0,0.0,0.0,-1.64,3.72
2026-01-13 13:00:00+00:00,107.4,730.38,47.7,-2.17,3.66
2026-01-13 14:00:00+00:00,261.75,770.62,77.25,-2.22,3.52
2026-01-13 15:00:00+00:00,409.95,924.18,72.6,-1.62,3.31
2026-01-13 16:00:00+00:00,473.3,837.43,96.45,-0.87,3.03
2026-01-13 17:00:00+00:00,466.45,612.1,167.4,-0.23,2.9
2026-01-13 18:00:00+00:00,425.95,573.55,151.75,0.13,2.69
2026-01-13 19:00:00+00:00,290.05,274.9,174.8,0.23,2.55
2026-01-13 20:00:00+00:00,188.4,264.95,104.65,-0.04,2.41
2026-01-13 21:00:00+00:00,65.75,186.45,33.0,-0.57,2.34
2026-01-13 22:00:00+00:00,0.05,0.0,0.05,-1.59,2.0
2026-01-13 23:00:00+00:00,0.0,0.0,0.0,-2.49,2.07
2026-01-14 00:00:00+00:00,0.0,0.0,0.0,-3.09,2.07
2026-01-14 01:00:00+00:00,0.0,0.0,0.0,-3.53,2.0
2026-01-14 02:00:00+00:00,0.0,0.0,0.0,-3.75,2.0
2026-01-14 03:00:00+00:00,0.0,0.0,0.0,-3.79,1.86
2026-01-14 04:00:00+00:00,0.0,0.0,0.0,-3.61,1.93
2026-01-14 05:00:00+00:00,0.0,0.0,0.0,-3.53,2.07
2026-01-14 06:00:00+00:00,0.0,0.0,0.0,-3.51,2.14
2026-01-14 07:00:00+00:00,0.0,0.0,0.0,-3.42,1.79
2026-01-14 08:00:00+00:00,0.0,0.0,0.0,-3.44,1.86
2026-01-14 09:00:00+00:00,0.0,0.0,0.0,-3.6,1.59
2026-01-14 10:00:00+00:00,0.0,0.0,0.0,-3.76,1.31
2026-01-14 11:00:00+00:00,0.0,0.0,0.0,-3.92,1.31
2026-01-14 12:00:00+00:00,0.0,0.0,0.0,-3.96,1.31
2026-01-14 13:00:00+00:00,35.7,3.02,35.45,-3.86,1.31
2026-01-14 14:00:00+00:00,65.05,19.1,60.45,-3.42,1.31
2026-01-14 15:00:00+00:00,91.15,14.17,85.95,-2.89,1.31
2026-01-14 16:00:00+00:00,104.9,7.19,101.65,-2.38,1.24
2026-01-14 17:00:00+00:00,112.65,1.53,111.9,-1.9,1.17
2026-01-14 18:00:00+00:00,177.75,67.48,145.3,-1.51,1.17
2026-01-14 19:00:00+00:00,133.35,55.06,110.1,-0.28,1.17
2026-01-14 20:00:00+00:00,108.15,91.77,78.85,-0.07,1.1
2026-01-14 21:00:00+00:00,28.05,53.95,18.4,-0.11,1.03
2026-01-14 22:00:00+00:00,0.05,0.0,0.05,-0.66,1.24
2026-01-14 23:00:00+00:00,0.0,0.0,0.0,-1.44,1.38
2026-01-15 00:00:00+00:00,0.0,0.0,0.0,-1.65,1.24
2026-01-15 01:00:00+00:00,0.0,0.0,0.0,-1.88,1.24
2026-01-15 02:00:00+00:00,0.0,0.0,0.0,-1.92,1.17
2026-01-15 03:00:00+00:00,0.0,0.0,0.0,-1.98,1.17
2026-01-15 04:00:00+00:00,0.0,0.0,0.0,-2.08,1.17
2026-01-15 05:00:00+00:00,0.0,0.0,0.0,-2.28,1.1
2026-01-15 06:00:00+00:00,0.0,0.0,0.0,-2.67,1.17
2026-01-15 07:00:00+00:00,0.0,0.0,0.0,-2.72,1.24
2026-01-15 08:00:00+00:00,0.0,0.0,0.0,-2.69,1.24
2026-01-15 09:00:00+00:00,0.0,0.0,0.0,-2.63,1.59
2026-01-15 10:00:00+00:00,0.0,0.0,0.0,-2.52,1.59
2026-01-15 11:00:00+00:00,0.0,0.0,0.0,-2.43,1.59
2026-01-15 12:00:00+00:00,0.0,0.0,0.0,-2.87,1.52
2026-01-15 13:00:00+00:00,128.9,1033.65,42.0,-3.27,1.17
2026-01-15 14:00:00+00:00,285.25,900.37,66.95,-1.37,1.45
2026-01-15 15:00:00+00:00,416.7,937.88,70.8,-0.09,1.52
2026-01-15 16:00:00+00:00,498.25,926.24,77.25,1.17,1.38
2026-01-15 17:00:00+00:00,512.95,886.57,75.2,2.32,1.45
2026-01-15 18:00:00+00:00,477.4,829.01,76.3,3.3,1.52
2026-01-15 19:00:00+00:00,379.05,731.61,67.8,3.77,1.59
2026-01-15 20:00:00+00:00,219.25,483.06,63.45,4.11,1.66
2026-01-15 21:00:00+00:00,70.4,241.57,26.4,3.55,1.17
2026-01-15 22:00:00+00:00,0.2,0.0,0.2,2.11,1.86
2026-01-15 23:00:00+00:00,0.0,0.0,0.0,0.1,2.21
2026-01-16 00:00:00+00:00,0.0,0.0,0.0,-0.9,2.14
2026-01-16 01:00:00+00:00,0.0,0.0,0.0,-1.5,2.0
2026-01-16 02:00:00+00:00,0.0,0.0,0.0,-2.03,1.86
2026-01-16 03:00:00+00:00,0.0,0.0,0.0,-2.59,1.72
2026-01-16 04:00:00+00:00,0.0,0.0,0.0,-2.92,1.72
2026-01-16 05:00:00+00:00,0.0,0.0,0.0,-2.97,1.86
2026-01-16 06:00:00+00:00,0.0,0.0,0.0,-2.86,1.93
2026-01-16 07:00:00+00:00,0.0,0.0,0.0,-3.1,1.86
2026-01-16 08:00:00+00:00,0.0,0.0,0.0,-2.92,2.14
2026-01-16 09:00:00+00:00,0.0,0.0,0.0,-2.75,2.28
