time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-02 03:00:00+00:00,0.0,0.0,0.0,10.88,1.72
2026-01-02 04:00:00+00:00,0.0,0.0,0.0,10.04,1.66
2026-01-02 05:00:00+00:00,0.0,0.0,0.0,9.04,1.79
2026-01-02 06:00:00+00:00,0.0,0.0,0.0,8.43,1.52
2026-01-02 07:00:00+00:00,0.0,0.0,0.0,8.42,1.24
2026-01-02 08:00:00+00:00,0.0,0.0,0.0,8.46,0.83
2026-01-02 09:00:00+00:00,0.0,0.0,0.0,7.16,1.45
2026-01-02 10:00:00+00:00,0.0,0.0,0.0,6.92,1.38
2026-01-02 11:00:00+00:00,0.0,0.0,0.0,6.71,1.31
2026-01-02 12:00:00+00:00,0.0,0.0,0.0,6.52,1.45
2026-01-02 13:00:00+00:00,0.0,0.0,0.0,6.53,1.72
2026-01-02 14:00:00+00:00,0.0,0.0,0.0,6.75,2.0
2026-01-02 15:00:00+00:00,93.6,316.31,70.6,6.91,1.93
2026-01-02 16:00:00+00:00,257.4,558.03,119.35,8.66,1.59
2026-01-02 17:00:00+00:00,422.05,785.77,115.15,12.16,1.86
2026-01-02 18:00:00+00:00,505.6,740.09,141.1,14.42,2.14
2026-01-02 19:00:00+00:00,540.3,725.67,143.9,15.93,2.14
2026-01-02 20:00:00+00:00,519.1,724.54,121.95,16.9,2.55
2026-01-02 21:00:00+00:00,304.3,312.62,148.6,17.66,3.38
2026-01-02 22:00:00+00:00,117.15,60.6,92.95,17.89,2.9
2026-01-02 23:00:00+00:00,50.15,13.13,46.75,17.32,0.9
2026-01-03 00:00:00+00:00,5.55,3.96,5.2,16.35,1.66
2026-01-03 01:00:00+00:00,0.0,0.0,0.0,14.57,2.07
2026-01-03 02:00:00+00:00,0.0,0.0,0.0,13.38,2.07
2026-01-03 03:00:00+00:00,0.0,0.0,0.0,12.57,1.66
2026-01-03 04:00:00+00:00,0.0,0.0,0.0,11.58,1.72
2026-01-03 05:00:00+00:00,0.0,0.0,0.0,11.26,2.28
2026-01-03 06:00:00+00:00,0.0,0.0,0.0,11.29,2.62
2026-01-03 07:00:00+00:00,0.0,0.0,0.0,11.35,2.76
2026-01-03 08:00:00+00:00,0.0,0.0,0.0,11.22,2.83
2026-01-03 09:00:00+00:00,0.0,0.0,0.0,11.01,2.83
2026-01-03 10:00:00+00:00,0.0,0.0,0.0,10.64,2.69
2026-01-03 11:00:00+00:00,0.0,0.0,0.0,10.73,2.48
2026-01-03 12:00:00+00:00,0.0,0.0,0.0,10.26,2.55
2026-01-03 13:00:00+00:00,0.0,0.0,0.0,9.97,2.48
2026-01-03 14:00:00+00:00,0.0,0.0,0.0,10.04,2.28
2026-01-03 15:00:00+00:00,74.45,345.47,49.45,10.19,2.34
2026-01-03 16:00:00+00:00,30.15,0.0,30.15,11.46,2.28
2026-01-03 17:00:00+00:00,131.7,2.43,130.75,11.63,2.9
2026-01-03 18:00:00+00:00,167.1,7.81,163.25,12.59,2.69
2026-01-03 19:00:00+00:00,136.9,2.83,135.35,13.68,3.17
2026-01-03 20:00:00+00:00,114.15,0.73,113.75,13.88,2.55
2026-01-03 21:00:00+00:00,72.15,19.8,62.25,14.07,2.28
2026-01-03 22:00:00+00:00,61.95,0.25,61.85,13.83,1.93
2026-01-03 23:00:00+00:00,49.85,69.3,31.75,13.54,2.14
2026-01-04 00:00:00+00:00,3.35,0.55,3.3,13.3,3.1
2026-01-04 01:00:00+00:00,0.0,0.0,0.0,12.66,2.28
2026-01-04 02:00:00+00:00,0.0,0.0,0.0,12.4,2.97
2026-01-04 03:00:00+00:00,0.0,0.0,0.0,12.15,2.76
2026-01-04 04:00:00+00:00,0.0,0.0,0.0,11.97,1.86
2026-01-04 05:00:00+00:00,0.0,0.0,0.0,11.62,1.79
2026-01-04 06:00:00+00:00,0.0,0.0,0.0,11.33,1.17
2026-01-04 07:00:00+00:00,0.0,0.0,0.0,11.29,2.62
2026-01-04 08:00:00+00:00,0.0,0.0,0.0,11.22,2.69
2026-01-04 09:00:00+00:00,0.0,0.0,0.0,11.06,2.62
2026-01-04 10:00:00+00:00,0.0,0.0,0.0,10.61,3.03
2026-01-04 11:00:00+00:00,0.0,0.0,0.0,10.31,3.1
2026-01-04 12:00:00+00:00,0.0,0.0,0.0,9.84,2.9
2026-01-04 13:00:00+00:00,0.0,0.0,0.0,9.1,2.9
2026-01-04 14:00:00+00:00,0.0,0.0,0.0,9.5,3.17
2026-01-04 15:00:00+00:00,24.8,49.92,21.2,9.52,3.79
2026-01-04 16:00:00+00:00,169.1,303.74,93.95,10.01,3.93
2026-01-04 17:00:00+00:00,409.3,815.15,90.3,11.35,4.28
2026-01-04 18:00:00+00:00,296.55,243.28,176.35,12.59,6.21
2026-01-04 19:00:00+00:00,378.55,480.45,114.95,12.43,5.38
2026-01-04 20:00:00+00:00,406.2,542.8,106.95,12.34,6.9
2026-01-04 21:00:00+00:00,285.9,402.98,83.65,11.94,6.34
2026-01-04 22:00:00+00:00,225.05,349.36,84.0,11.96,5.1
2026-01-04 23:00:00+00:00,89.9,136.58,53.9,9.95,5.31
2026-01-05 00:00:00+00:00,12.45,56.7,7.15,9.51,3.31
2026-01-05 01:00:00+00:00,0.0,0.0,0.0,9.32,1.52
2026-01-05 02:00:00+00:00,0.0,0.0,0.0,8.37,1.24
2026-01-05 03:00:00+00:00,0.0,0.0,0.0,7.45,1.72
2026-01-05 04:00:00+00:00,0.0,0.0,0.0,7.22,1.93
2026-01-05 05:00:00+00:00,0.0,0.0,0.0,6.7,2.34
2026-01-05 06:00:00+00:00,0.0,0.0,0.0,6.35,2.69
2026-01-05 07:00:00+00:00,0.0,0.0,0.0,6.12,2.48
2026-01-05 08:00:00+00:00,0.0,0.0,0.0,5.53,2.55
2026-01-05 09:00:00+00:00,0.0,0.0,0.0,5.29,2.48
2026-01-05 10:00:00+00:00,0.0,0.0,0.0,4.89,2.48
2026-01-05 11:00:00+00:00,0.0,0.0,0.0,4.74,2.34
2026-01-05 12:00:00+00:00,0.0,0.0,0.0,4.65,2.14
2026-01-05 13:00:00+00:00,0.0,0.0,0.0,4.14,2.07
2026-01-05 14:00:00+00:00,0.0,0.0,0.0,3.83,1.86
2026-01-05 15:00:00+00:00,130.65,1232.04,42.0,3.6,1.66
2026-01-05 16:00:00+00:00,288.25,838.12,80.75,6.22,1.38
2026-01-05 17:00:00+00:00,437.7,848.47,105.2,8.27,1.66
2026-01-05 18:00:00+00:00,548.7,906.3,100.05,9.71,1.86
2026-01-05 19:00:00+00:00,535.3,750.54,122.5,10.89,0.62
2026-01-05 20:00:00+00:00,476.95,571.29,161.0,11.52,0.21
2026-01-05 21:00:00+00:00,336.4,354.9,157.55,11.84,0.34
2026-01-05 22:00:00+00:00,312.35,589.57,72.95,11.83,0.48
2026-01-05 23:00:00+00:00,146.2,337.53,56.4,11.81,0.76
2026-01-06 00:00:00+00:00,15.05,78.07,7.55,11.38,0.83
2026-01-06 01:00:00+00:00,0.0,0.0,0.0,10.34,1.24
2026-01-06 02:00:00+00:00,0.0,0.0,0.0,8.48,1.45
2026-01-06 03:00:00+00:00,0.0,0.0,0.0,7.28,1.66
2026-01-06 04:00:00+00:00,0.0,0.0,0.0,6.31,1.86
2026-01-06 05:00:00+00:00,0.0,0.0,0.0,5.55,1.93
2026-01-06 06:00:00+00:00,0.0,0.0,0.0,5.06,1.93
2026-01-06 07:00:00+00:00,0.0,0.0,0.0,5.1,1.72
2026-01-06 08:00:00+00:00,0.0,0.0,0.0,4.82,1.52
2026-01-06 09:00:00+00:00,0.0,0.0,0.0,4.57,1.17
2026-01-06 10:00:00+00:00,0.0,0.0,0.0,4.1,0.97
2026-01-06 11:00:00+00:00,0.0,0.0,0.0,3.31,1.17
2026-01-06 12:00:00+00:00,0.0,0.0,0.0,2.67,1.24
2026-01-06 13:00:00+00:00,0.0,0.0,0.0,2.47,1.03
2026-01-06 14:00:00+00:00,0.0,0.0,0.0,2.23,0.97
2026-01-06 15:00:00+00:00,127.45,1115.54,47.25,1.85,1.1
2026-01-06 16:00:00+00:00,291.15,822.08,87.4,3.81,1.03
2026-01-06 17:00:00+00:00,421.45,798.53,108.0,6.74,0.76
2026-01-06 18:00:00+00:00,550.15,926.94,90.3,8.66,0.55
2026-01-06 19:00:00+00:00,574.7,857.8,101.65,10.04,0.55
2026-01-06 20:00:00+00:00,524.3,776.74,93.3,10.99,0.97
2026-01-06 21:00:00+00:00,436.95,656.98,104.45,11.56,1.24
2026-01-06 22:00:00+00:00,297.45,501.52,92.6,11.72,1.72
2026-01-06 23:00:00+00:00,147.3,337.48,56.65,11.61,2.28
2026-01-07 00:00:00+00:00,14.8,57.73,9.1,10.94,1.86
2026-01-07 01:00:00+00:00,0.0,0.0,0.0,9.8,1.66
2026-01-07 02:00:00+00:00,0.0,0.0,0.0,8.31,1.38
2026-01-07 03:00:00+00:00,0.0,0.0,0.0,7.6,1.31
2026-01-07 04:00:00+00:00,0.0,0.0,0.0,7.1,1.31
2026-01-07 05:00:00+00:00,0.0,0.0,0.0,6.93,1.17
2026-01-07 06:00:00+00:00,0.0,0.0,0.0,6.29,1.1
2026-01-07 07:00:00+00:00,0.0,0.0,0.0,6.59,0.97
2026-01-07 08:00:00+00:00,0.0,0.0,0.0,5.41,1.17
2026-01-07 09:00:00+00:00,0.0,0.0,0.0,4.24,1.38
2026-01-07 10:00:00+00:00,0.0,0.0,0.0,3.05,1.66
2026-01-07 11:00:00+00:00,0.0,0.0,0.0,2.31,1.72
2026-01-07 12:00:00+00:00,0.0,0.0,0.0,2.03,1.59
2026-01-07 13:00:00+00:00,0.0,0.0,0.0,1.72,1.45
2026-01-07 14:00:00+00:00,0.0,0.0,0.0,1.24,1.72
2026-01-07 15:00:00+00:00,115.9,753.51,61.7,1.09,1.72
2026-01-07 16:00:00+00:00,264.7,581.54,120.35,3.76,1.24
2026-01-07 17:00:00+00:00,373.3,522.64,167.75,7.32,1.45
2026-01-07 18:00:00+00:00,445.15,564.3,164.55,9.64,1.72
2026-01-07 19:00:00+00:00,431.65,513.08,147.9,11.02,2.76
2026-01-07 20:00:00+00:00,513.45,674.9,137.65,12.28,2.9
2026-01-07 21:00:00+00:00,463.9,731.47,92.05,13.51,3.03
2026-01-07 22:00:00+00:00,266.05,338.0,127.15,14.25,2.48
2026-01-07 23:00:00+00:00,82.5,23.96,76.0,14.24,0.83
2026-01-08 00:00:00+00:00,5.4,6.41,4.75,13.04,1.1
2026-01-08 01:00:00+00:00,0.0,0.0,0.0,11.45,2.0
2026-01-08 02:00:00+00:00,0.0,0.0,0.0,10.23,2.21
2026-01-08 03:00:00+00:00,0.0,0.0,0.0,9.53,2.48
2026-01-08 04:00:00+00:00,0.0,0.0,0.0,9.01,2.34
2026-01-08 05:00:00+00:00,0.0,0.0,0.0,9.07,2.28
2026-01-08 06:00:00+00:00,0.0,0.0,0.0,8.88,2.07
2026-01-08 07:00:00+00:00,0.0,0.0,0.0,8.04,1.45
2026-01-08 08:00:00+00:00,0.0,0.0,0.0,7.8,1.38
2026-01-08 09:00:00+00:00,0.0,0.0,0.0,8.07,1.45
2026-01-08 10:00:00+00:00,0.0,0.0,0.0,8.07,1.52
2026-01-08 11:00:00+00:00,0.0,0.0,0.0,7.79,1.72
2026-01-08 12:00:00+00:00,0.0,0.0,0.0,7.66,2.07
2026-01-08 13:00:00+00:00,0.0,0.0,0.0,7.44,2.14
2026-01-08 14:00:00+00:00,0.0,0.0,0.0,7.21,2.34
2026-01-08 15:00:00+00:00,100.4,717.42,48.7,7.25,2.41
2026-01-08 16:00:00+00:00,268.4,781.89,73.95,8.86,2.21
2026-01-08 17:00:00+00:00,312.75,487.0,120.8,12.08,2.69
2026-01-08 18:00:00+00:00,496.05,710.19,142.0,13.62,2.76
2026-01-08 19:00:00+00:00,532.0,712.45,136.8,15.9,2.76
2026-01-08 20:00:00+00:00,503.3,692.84,116.1,17.01,2.48
2026-01-08 21:00:00+00:00,271.85,214.8,162.15,17.75,2.07
2026-01-08 22:00:00+00:00,269.05,354.15,122.6,17.85,1.38
2026-01-08 23:00:00+00:00,146.35,320.7,58.5,18.08,1.1
2026-01-09 00:00:00+00:00,16.1,61.87,9.65,17.36,1.24
2026-01-09 01:00:00+00:00,0.0,0.0,0.0,15.11,1.52
2026-01-09 02:00:00+00:00,0.0,0.0,0.0,14.2,1.24
2026-01-09 03:00:00+00:00,0.0,0.0,0.0,13.76,0.97
2026-01-09 04:00:00+00:00,0.0,0.0,0.0,13.15,0.97
2026-01-09 05:00:00+00:00,0.0,0.0,0.0,11.74,1.38
2026-01-09 06:00:00+00:00,0.0,0.0,0.0,10.35,1.86
2026-01-09 07:00:00+00:00,0.0,0.0,0.0,11.28,1.31
2026-01-09 08:00:00+00:00,0.0,0.0,0.0,11.05,1.17
2026-01-09 09:00:00+00:00,0.0,0.0,0.0,10.01,1.45
2026-01-09 10:00:00+00:00,0.0,0.0,0.0,9.41,1.59
2026-01-09 11:00:00+00:00,0.0,0.0,0.0,9.17,1.52
2026-01-09 12:00:00+00:00,0.0,0.0,0.0,9.34,1.24
2026-01-09 13:00:00+00:00,0.0,0.0,0.0,8.44,1.86
2026-01-09 14:00:00+00:00,0.0,0.0,0.0,8.05,2.0
2026-01-09 15:00:00+00:00,125.45,1168.82,40.95,7.68,2.0
2026-01-09 16:00:00+00:00,298.2,939.34,64.05,9.73,1.45
2026-01-09 17:00:00+00:00,442.75,916.18,80.75,13.45,1.38
2026-01-09 18:00:00+00:00,496.4,680.43,156.25,15.87,1.24
2026-01-09 19:00:00+00:00,498.35,531.65,202.5,17.93,1.03
2026-01-09 20:00:00+00:00,381.55,236.99,248.6,18.9,0.55
2026-01-09 21:00:00+00:00,350.95,305.96,193.95,19.32,0.48
2026-01-09 22:00:00+00:00,197.0,89.51,159.75,19.63,0.48
2026-01-09 23:00:00+00:00,77.9,13.01,74.3,19.4,0.62
2026-01-10 00:00:00+00:00,8.2,0.0,8.2,18.43,0.76
2026-01-10 01:00:00+00:00,0.0,0.0,0.0,16.54,1.03
2026-01-10 02:00:00+00:00,0.0,0.0,0.0,16.12,0.97
2026-01-10 03:00:00+00:00,0.0,0.0,0.0,15.62,1.03
2026-01-10 04:00:00+00:00,0.0,0.0,0.0,14.76,1.1
2026-01-10 05:00:00+00:00,0.0,0.0,0.0,13.82,1.17
2026-01-10 06:00:00+00:00,0.0,0.0,0.0,13.37,0.97
2026-01-10 07:00:00+00:00,0.0,0.0,0.0,11.64,2.28
2026-01-10 08:00:00+00:00,0.0,0.0,0.0,11.19,1.86
2026-01-10 09:00:00+00:00,0.0,0.0,0.0,10.74,1.38
2026-01-10 10:00:00+00:00,0.0,0.0,0.0,10.25,1.17
2026-01-10 11:00:00+00:00,0.0,0.0,0.0,9.8,0.97
2026-01-10 12:00:00+00:00,0.0,0.0,0.0,9.37,0.97
2026-01-10 13:00:00+00:00,0.0,0.0,0.0,8.96,1.24
2026-01-10 14:00:00+00:00,0.0,0.0,0.0,8.1,1.59
2026-01-10 15:00:00+00:00,110.7,928.74,43.25,7.9,1.93
2026-01-10 16:00:00+00:00,281.1,846.97,69.4,10.12,1.59
2026-01-10 17:00:00+00:00,439.6,893.13,85.75,13.4,1.52
2026-01-10 18:00:00+00:00,465.45,565.84,181.75,15.63,1.17
2026-01-10 19:00:00+00:00,492.15,521.71,200.85,16.87,0.55
2026-01-10 20:00:00+00:00,489.45,591.42,156.35,17.8,0.76
2026-01-10 21:00:00+00:00,418.4,619.89,98.75,18.71,1.86
2026-01-10 22:00:00+00:00,331.5,629.27,67.9,19.28,1.86
2026-01-10 23:00:00+00:00,158.65,388.49,50.05,19.42,1.38
2026-01-11 00:00:00+00:00,18.25,62.73,11.35,18.83,0.83
2026-01-11 01:00:00+00:00,0.0,0.0,0.0,17.26,0.83
2026-01-11 02:00:00+00:00,0.0,0.0,0.0,15.25,1.66
2026-01-11 03:00:00+00:00,0.0,0.0,0.0,14.04,1.72
2026-01-11 04:00:00+00:00,0.0,0.0,0.0,13.29,1.52
2026-01-11 05:00:00+00:00,0.0,0.0,0.0,12.61,1.38
2026-01-11 06:00:00+00:00,0.0,0.0,0.0,12.08,1.24
2026-01-11 07:00:00+00:00,0.0,0.0,0.0,11.42,1.24
2026-01-11 08:00:00+00:00,0.0,0.0,0.0,11.37,1.17
2026-01-11 09:00:00+00:00,0.0,0.0,0.0,10.48,1.66
2026-01-11 10:00:00+00:00,0.0,0.0,0.0,10.39,1.79
2026-01-11 11:00:00+00:00,0.0,0.0,0.0,10.06,1.79
2026-01-11 12:00:00+00:00,0.0,0.0,0.0,9.83,1.93
2026-01-11 13:00:00+00:00,0.0,0.0,0.0,9.88,2.21
2026-01-11 14:00:00+00:00,0.0,0.0,0.0,10.17,2.34
2026-01-11 15:00:00+00:00,39.6,4.11,39.3,10.45,2.48
2026-01-11 16:00:00+00:00,105.15,43.47,94.25,11.48,2.55
2026-01-11 17:00:00+00:00,220.85,145.83,162.9,13.09,2.62
2026-01-11 18:00:00+00:00,223.1,57.96,193.95,15.01,3.31
2026-01-11 19:00:00+00:00,303.05,191.14,195.95,16.48,2.83
2026-01-11 20:00:00+00:00,172.4,25.9,157.75,17.63,3.03
2026-01-11 21:00:00+00:00,261.25,211.96,151.4,17.89,3.17
2026-01-11 22:00:00+00:00,234.5,380.12,74.2,18.31,4.62
2026-01-11 23:00:00+00:00,100.85,195.08,45.75,17.62,4.69
2026-01-12 00:00:00+00:00,11.2,25.23,8.35,15.88,4.76
2026-01-12 01:00:00+00:00,0.0,0.0,0.0,13.72,5.66
2026-01-12 02:00:00+00:00,0.0,0.0,0.0,12.52,5.38
2026-01-12 03:00:00+00:00,0.0,0.0,0.0,11.13,5.17
2026-01-12 04:00:00+00:00,0.0,0.0,0.0,9.8,4.9
2026-01-12 05:00:00+00:00,0.0,0.0,0.0,8.7,4.07
2026-01-12 06:00:00+00:00,0.0,0.0,0.0,7.9,3.66
2026-01-12 07:00:00+00:00,0.0,0.0,0.0,7.91,3.52
2026-01-12 08:00:00+00:00,0.0,0.0,0.0,7.34,3.24
2026-01-12 09:00:00+00:00,0.0,0.0,0.0,6.85,3.17
2026-01-12 10:00:00+00:00,0.0,0.0,0.0,6.3,2.9
2026-01-12 11:00:00+00:00,0.0,0.0,0.0,5.74,2.55
2026-01-12 12:00:00+00:00,0.0,0.0,0.0,5.13,2.28
2026-01-12 13:00:00+00:00,0.0,0.0,0.0,4.63,2.07
2026-01-12 14:00:00+00:00,0.0,0.0,0.0,4.55,1.66
2026-01-12 15:00:00+00:00,137.35,1270.93,43.83,5.91,0.97
2026-01-12 16:00:00+00:00,319.25,1016.82,63.4,6.78,0.62
2026-01-12 17:00:00+00:00,473.0,997.75,75.25,8.61,0.97
2026-01-12 18:00:00+00:00,574.15,977.12,81.05,9.94,1.31
2026-01-12 19:00:00+00:00,613.45,942.66,83.3,11.71,2.55
2026-01-12 20:00:00+00:00,560.25,812.73,98.65,12.66,2.55
2026-01-12 21:00:00+00:00,500.95,813.12,77.35,13.13,2.07
2026-01-12 22:00:00+00:00,357.7,685.6,66.6,13.5,1.79
2026-01-12 23:00:00+00:00,178.15,458.09,47.4,13.55,1.38
2026-01-13 00:00:00+00:00,23.6,115.13,10.25,13.12,0.83
2026-01-13 01:00:00+00:00,0.0,0.0,0.0,11.6,2.14
2026-01-13 02:00:00+00:00,0.0,0.0,0.0,9.83,2.41
2026-01-13 03:00:00+00:00,0.0,0.0,0.0,8.45,2.34
2026-01-13 04:00:00+00:00,0.0,0.0,0.0,7.26,2.21
2026-01-13 05:00:00+00:00,0.0,0.0,0.0,6.19,1.93
2026-01-13 06:00:00+00:00,0.0,0.0,0.0,5.42,0.0
2026-01-13 07:00:00+00:00,0.0,0.0,0.0,5.42,0.0
2026-01-13 08:00:00+00:00,0.0,0.0,0.0,4.45,1.72
2026-01-13 09:00:00+00:00,0.0,0.0,0.0,3.99,1.66
2026-01-13 10:00:00+00:00,0.0,0.0,0.0,3.77,1.38
2026-01-13 11:00:00+00:00,0.0,0.0,0.0,3.21,1.31
2026-01-13 12:00:00+00:00,0.0,0.0,0.0,2.54,1.38
2026-01-13 13:00:00+00:00,0.0,0.0,0.0,2.15,1.38
2026-01-13 14:00:00+00:00,0.0,0.0,0.0,1.62,1.52
2026-01-13 15:00:00+00:00,140.15,1270.81,45.85,1.3,1.72
2026-01-13 16:00:00+00:00,325.2,1034.82,63.8,4.06,1.45
2026-01-13 17:00:00+00:00,481.1,1014.3,75.35,7.6,1.17
2026-01-13 18:00:00+00:00,584.7,993.41,81.6,10.12,1.03
2026-01-13 19:00:00+00:00,626.15,960.82,83.7,11.93,0.69
2026-01-13 20:00:00+00:00,596.8,883.31,92.9,13.05,0.21
2026-01-13 21:00:00+00:00,449.4,506.37,184.2,13.79,0.41
2026-01-13 22:00:00+00:00,278.2,239.51,175.8,14.07,0.28
2026-01-13 23:00:00+00:00,123.25,82.51,99.45,13.99,0.48
2026-01-14 00:00:00+00:00,16.85,12.6,15.35,13.34,1.03
2026-01-14 01:00:00+00:00,0.0,0.0,0.0,12.13,1.79
2026-01-14 02:00:00+00:00,0.0,0.0,0.0,10.79,2.07
2026-01-14 03:00:00+00:00,0.0,0.0,0.0,9.74,1.79
2026-01-14 04:00:00+00:00,0.0,0.0,0.0,9.07,1.52
2026-01-14 05:00:00+00:00,0.0,0.0,0.0,9.08,1.24
2026-01-14 06:00:00+00:00,0.0,0.0,0.0,9.64,0.83
2026-01-14 07:00:00+00:00,0.0,0.0,0.0,9.5,0.48
2026-01-14 08:00:00+00:00,0.0,0.0,0.0,8.75,0.9
2026-01-14 09:00:00+00:00,0.0,0.0,0.0,7.82,1.24
2026-01-14 10:00:00+00:00,0.0,0.0,0.0,7.05,1.24
2026-01-14 11:00:00+00:00,0.0,0.0,0.0,6.72,1.1
2026-01-14 12:00:00+00:00,0.0,0.0,0.0,6.15,1.17
2026-01-14 13:00:00+00:00,0.0,0.0,0.0,5.57,1.31
2026-01-14 14:00:00+00:00,0.0,0.0,0.0,5.21,1.38
2026-01-14 15:00:00+00:00,91.5,161.48,79.4,4.82,1.45
2026-01-14 16:00:00+00:00,229.8,277.5,159.4,6.22,1.24
2026-01-14 17:00:00+00:00,371.65,387.41,216.1,9.27,0.97
2026-01-14 18:00:00+00:00,497.9,527.03,230.0,11.87,0.55
2026-01-14 19:00:00+00:00,557.2,622.93,204.1,14.07,0.28
2026-01-14 20:00:00+00:00,518.2,505.27,228.65,15.67,0.48
2026-01-14 21:00:00+00:00,430.45,446.56,195.3,16.71,0.76
2026-01-14 22:00:00+00:00,308.7,376.36,146.65,17.23,0.9
2026-01-14 23:00:00+00:00,140.2,172.01,90.05,17.2,0.97
2026-01-15 00:00:00+00:00,21.7,37.25,17.15,16.21,1.17
2026-01-15 01:00:00+00:00,0.0,0.0,0.0,13.85,1.38
2026-01-15 02:00:00+00:00,0.0,0.0,0.0,11.99,1.59
2026-01-15 03:00:00+00:00,0.0,0.0,0.0,10.74,1.79
2026-01-15 04:00:00+00:00,0.0,0.0,0.0,9.86,1.72
2026-01-15 05:00:00+00:00,0.0,0.0,0.0,9.99,1.1
2026-01-15 06:00:00+00:00,0.0,0.0,0.0,8.98,0.97
2026-01-15 07:00:00+00:00,0.0,0.0,0.0,6.08,1.52
2026-01-15 08:00:00+00:00,0.0,0.0,0.0,5.37,1.52
2026-01-15 09:00:00+00:00,0.0,0.0,0.0,5.13,1.31
2026-01-15 10:00:00+00:00,0.0,0.0,0.0,4.44,1.45
2026-01-15 11:00:00+00:00,0.0,0.0,0.0,3.66,1.79
2026-01-15 12:00:00+00:00,0.0,0.0,0.0,3.17,1.79
2026-01-15 13:00:00+00:00,0.0,0.0,0.0,2.64,1.86
2026-01-15 14:00:00+00:00,0.0,0.0,0.0,2.25,1.93
2026-01-15 15:00:00+00:00,143.9,1270.54,47.65,2.02,1.93
2026-01-15 16:00:00+00:00,331.1,1050.86,63.25,4.74,1.59
2026-01-15 17:00:00+00:00,488.4,1026.41,74.65,8.33,1.24
2026-01-15 18:00:00+00:00,594.95,1007.23,80.95,11.49,0.9
2026-01-15 19:00:00+00:00,636.65,972.51,83.1,14.21,0.41
2026-01-15 20:00:00+00:00,611.45,920.19,81.65,16.04,0.21
2026-01-15 21:00:00+00:00,521.35,840.19,76.45,17.32,0.21
2026-01-15 22:00:00+00:00,375.65,712.76,66.55,18.05,0.34
2026-01-15 23:00:00+00:00,192.5,489.46,48.25,18.17,0.69
2026-01-16 00:00:00+00:00,28.65,136.88,11.5,17.18,1.38
2026-01-16 01:00:00+00:00,0.0,0.0,0.0,14.98,1.72
2026-01-16 02:00:00+00:00,0.0,0.0,0.0,12.53,1.72
2026-01-16 03:00:00+00:00,0.0,0.0,0.0,11.21,1.86
2026-01-16 04:00:00+00:00,0.0,0.0,0.0,9.95,2.0
2026-01-16 05:00:00+00:00,0.0,0.0,0.0,9.02,1.86
2026-01-16 06:00:00+00:00,0.0,0.0,0.0,8.42,1.59
2026-01-16 07:00:00+00:00,0.0,0.0,0.0,7.73,1.45
2026-01-16 08:00:00+00:00,0.0,0.0,0.0,6.61,1.79
2026-01-16 09:00:00+00:00,0.0,0.0,0.0,5.89,2.07
2026-01-16 10:00:00+00:00,0.0,0.0,0.0,5.33,2.21
2026-01-16 11:00:00+00:00,0.0,0.0,0.0,4.8,2.21
2026-01-16 12:00:00+00:00,0.0,0.0,0.0,4.3,2.14
2026-01-16 13:00:00+00:00,0.0,0.0,0.0,3.85,2.07
2026-01-16 14:00:00+00:00,0.0,0.0,0.0,3.48,2.0
2026-01-16 15:00:00+00:00,143.2,1270.39,45.79,3.31,1.86
