time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-03 08:00:00+00:00,0.0,0.0,0.0,26.19,6.0
2026-01-03 09:00:00+00:00,0.0,0.0,0.0,25.88,6.21
2026-01-03 10:00:00+00:00,0.0,0.0,0.0,25.86,5.93
2026-01-03 11:00:00+00:00,0.0,0.0,0.0,25.61,5.45
2026-01-03 12:00:00+00:00,0.0,0.0,0.0,25.43,5.31
2026-01-03 13:00:00+00:00,0.0,0.0,0.0,25.42,5.1
2026-01-03 14:00:00+00:00,0.0,0.0,0.0,25.51,4.83
2026-01-03 15:00:00+00:00,0.0,0.0,0.0,25.58,4.83
2026-01-03 16:00:00+00:00,0.0,0.0,0.0,25.67,5.24
2026-01-03 17:00:00+00:00,0.0,0.0,0.0,25.96,5.38
2026-01-03 18:00:00+00:00,150.95,181.35,115.4,25.97,5.79
2026-01-03 19:00:00+00:00,412.95,621.86,154.2,25.98,6.21
2026-01-03 20:00:00+00:00,626.7,723.5,180.05,26.28,6.41
2026-01-03 21:00:00+00:00,791.0,830.64,138.05,26.4,6.48
2026-01-03 22:00:00+00:00,982.95,942.3,124.7,26.47,7.03
2026-01-03 23:00:00+00:00,849.55,672.07,188.9,26.48,6.69
2026-01-04 00:00:00+00:00,829.5,670.59,160.3,26.15,5.86
2026-01-04 01:00:00+00:00,758.65,639.67,148.0,25.91,5.59
2026-01-04 02:00:00+00:00,686.45,644.9,134.55,25.87,5.66
2026-01-04 03:00:00+00:00,498.35,553.98,106.05,25.84,6.28
2026-01-04 04:00:00+00:00,262.1,306.08,102.4,25.88,6.48
2026-01-04 05:00:00+00:00,118.95,231.63,47.3,25.65,6.28
2026-01-04 06:00:00+00:00,2.85,4.69,2.45,25.57,6.55
2026-01-04 07:00:00+00:00,0.0,0.0,0.0,25.54,6.83
2026-01-04 08:00:00+00:00,0.0,0.0,0.0,25.6,7.1
2026-01-04 09:00:00+00:00,0.0,0.0,0.0,25.64,7.24
2026-01-04 10:00:00+00:00,0.0,0.0,0.0,25.33,6.41
2026-01-04 11:00:00+00:00,0.0,0.0,0.0,25.71,6.28
2026-01-04 12:00:00+00:00,0.0,0.0,0.0,26.02,6.55
2026-01-04 13:00:00+00:00,0.0,0.0,0.0,26.04,7.03
2026-01-04 14:00:00+00:00,0.0,0.0,0.0,25.87,7.24
2026-01-04 15:00:00+00:00,0.0,0.0,0.0,25.72,8.07
2026-01-04 16:00:00+00:00,0.0,0.0,0.0,25.78,8.48
2026-01-04 17:00:00+00:00,0.0,0.0,0.0,25.96,8.9
2026-01-04 18:00:00+00:00,134.0,201.7,94.9,26.07,9.17
2026-01-04 19:00:00+00:00,227.75,173.36,155.95,26.29,9.72
2026-01-04 20:00:00+00:00,222.0,87.78,167.95,26.41,9.38
2026-01-04 21:00:00+00:00,485.05,217.74,314.15,26.46,9.45
2026-01-04 22:00:00+00:00,561.0,202.13,377.05,26.09,9.45
2026-01-04 23:00:00+00:00,523.55,121.75,403.9,26.52,7.03
2026-01-05 00:00:00+00:00,623.65,229.29,394.8,26.93,6.28
2026-01-05 01:00:00+00:00,603.5,332.14,286.25,26.98,7.38
2026-01-05 02:00:00+00:00,408.9,190.46,245.75,26.45,7.17
2026-01-05 03:00:00+00:00,274.45,120.91,188.7,26.34,6.69
2026-01-05 04:00:00+00:00,213.0,181.21,118.25,26.83,7.17
2026-01-05 05:00:00+00:00,90.6,127.25,51.1,26.99,6.69
2026-01-05 06:00:00+00:00,3.8,1.74,3.65,27.22,5.93
2026-01-05 07:00:00+00:00,0.0,0.0,0.0,26.86,3.93
2026-01-05 08:00:00+00:00,0.0,0.0,0.0,26.82,2.97
2026-01-05 09:00:00+00:00,0.0,0.0,0.0,26.28,2.48
2026-01-05 10:00:00+00:00,0.0,0.0,0.0,25.82,4.14
2026-01-05 11:00:00+00:00,0.0,0.0,0.0,25.65,4.14
2026-01-05 12:00:00+00:00,0.0,0.0,0.0,25.63,3.79
2026-01-05 13:00:00+00:00,0.0,0.0,0.0,25.69,4.55
2026-01-05 14:00:00+00:00,0.0,0.0,0.0,25.79,5.59
2026-01-05 15:00:00+00:00,0.0,0.0,0.0,25.74,6.14
2026-01-05 16:00:00+00:00,0.0,0.0,0.0,25.82,5.66
2026-01-05 17:00:00+00:00,0.0,0.0,0.0,25.9,5.38
2026-01-05 18:00:00+00:00,191.35,496.75,96.15,26.05,5.66
2026-01-05 19:00:00+00:00,307.9,283.6,191.0,26.11,6.21
2026-01-05 20:00:00+00:00,510.2,510.14,196.9,26.18,6.34
2026-01-05 21:00:00+00:00,731.35,663.01,211.75,26.16,6.28
2026-01-05 22:00:00+00:00,850.75,718.84,197.1,27.07,5.03
2026-01-05 23:00:00+00:00,865.45,630.78,245.75,26.95,5.52
2026-01-06 00:00:00+00:00,773.85,597.72,177.2,26.63,6.0
2026-01-06 01:00:00+00:00,842.0,721.53,152.45,26.48,6.21
2026-01-06 02:00:00+00:00,679.5,621.39,146.7,26.58,6.21
2026-01-06 03:00:00+00:00,518.65,590.76,99.1,26.61,5.79
2026-01-06 04:00:00+00:00,284.15,382.76,83.6,26.75,5.1
2026-01-06 05:00:00+00:00,105.9,181.89,49.25,26.61,4.48
2026-01-06 06:00:00+00:00,6.8,21.8,4.9,26.67,4.34
2026-01-06 07:00:00+00:00,0.0,0.0,0.0,26.87,4.97
2026-01-06 08:00:00+00:00,0.0,0.0,0.0,27.03,5.38
2026-01-06 09:00:00+00:00,0.0,0.0,0.0,27.09,5.31
2026-01-06 10:00:00+00:00,0.0,0.0,0.0,26.9,5.66
2026-01-06 11:00:00+00:00,0.0,0.0,0.0,26.9,5.52
2026-01-06 12:00:00+00:00,0.0,0.0,0.0,26.8,4.9
2026-01-06 13:00:00+00:00,0.0,0.0,0.0,26.61,5.93
2026-01-06 14:00:00+00:00,0.0,0.0,0.0,26.51,6.83
2026-01-06 15:00:00+00:00,0.0,0.0,0.0,26.15,6.55
2026-01-06 16:00:00+00:00,0.0,0.0,0.0,26.13,5.17
2026-01-06 17:00:00+00:00,0.0,0.0,0.0,26.32,4.21
2026-01-06 18:00:00+00:00,131.25,173.95,98.3,26.44,4.21
2026-01-06 19:00:00+00:00,274.7,231.69,179.65,26.47,5.1
2026-01-06 20:00:00+00:00,399.9,244.15,250.35,26.36,6.07
2026-01-06 21:00:00+00:00,497.4,270.09,286.05,26.21,6.07
2026-01-06 22:00:00+00:00,497.2,221.17,296.25,26.06,3.93
2026-01-06 23:00:00+00:00,469.3,103.6,367.55,26.14,2.62
2026-01-07 00:00:00+00:00,561.9,173.49,388.7,26.41,1.66
2026-01-07 01:00:00+00:00,353.0,77.91,278.5,26.14,1.31
2026-01-07 02:00:00+00:00,198.15,9.5,190.0,25.87,1.1
2026-01-07 03:00:00+00:00,141.25,7.59,135.85,25.72,1.03
2026-01-07 04:00:00+00:00,87.75,3.43,85.95,25.76,1.59
2026-01-07 05:00:00+00:00,38.1,2.08,37.45,26.0,2.14
2026-01-07 06:00:00+00:00,2.65,0.0,2.65,26.21,2.76
2026-01-07 07:00:00+00:00,0.0,0.0,0.0,26.44,2.9
2026-01-07 08:00:00+00:00,0.0,0.0,0.0,26.54,3.66
2026-01-07 09:00:00+00:00,0.0,0.0,0.0,26.64,4.41
2026-01-07 10:00:00+00:00,0.0,0.0,0.0,26.82,5.03
2026-01-07 11:00:00+00:00,0.0,0.0,0.0,26.89,5.52
2026-01-07 12:00:00+00:00,0.0,0.0,0.0,26.85,5.72
2026-01-07 13:00:00+00:00,0.0,0.0,0.0,26.8,5.86
2026-01-07 14:00:00+00:00,0.0,0.0,0.0,26.71,6.07
2026-01-07 15:00:00+00:00,0.0,0.0,0.0,26.64,5.72
2026-01-07 16:00:00+00:00,0.0,0.0,0.0,26.64,5.31
2026-01-07 17:00:00+00:00,0.0,0.0,0.0,26.66,5.17
2026-01-07 18:00:00+00:00,218.0,700.96,86.8,26.69,5.24
2026-01-07 19:00:00+00:00,394.5,660.1,125.0,26.72,5.1
2026-01-07 20:00:00+00:00,562.9,636.33,174.15,26.72,4.55
2026-01-07 21:00:00+00:00,694.0,608.08,218.9,26.77,4.0
2026-01-07 22:00:00+00:00,604.25,357.11,280.05,26.73,4.69
2026-01-07 23:00:00+00:00,693.55,375.21,325.15,26.8,4.69
2026-01-08 00:00:00+00:00,908.9,693.85,216.1,26.79,4.34
2026-01-08 01:00:00+00:00,799.3,586.41,238.3,26.77,4.07
2026-01-08 02:00:00+00:00,692.05,679.29,108.55,26.69,4.0
2026-01-08 03:00:00+00:00,469.0,490.25,119.9,26.46,4.07
2026-01-08 04:00:00+00:00,320.7,454.01,81.9,26.27,4.21
2026-01-08 05:00:00+00:00,131.8,279.56,44.2,26.22,4.0
2026-01-08 06:00:00+00:00,6.4,24.81,4.2,26.3,3.79
2026-01-08 07:00:00+00:00,0.0,0.0,0.0,26.35,3.45
2026-01-08 08:00:00+00:00,0.0,0.0,0.0,26.35,2.62
2026-01-08 09:00:00+00:00,0.0,0.0,0.0,26.41,3.24
2026-01-08 10:00:00+00:00,0.0,0.0,0.0,26.44,2.34
2026-01-08 11:00:00+00:00,0.0,0.0,0.0,26.43,2.97
2026-01-08 12:00:00+00:00,0.0,0.0,0.0,26.43,3.66
2026-01-08 13:00:00+00:00,0.0,0.0,0.0,26.33,4.07
2026-01-08 14:00:00+00:00,0.0,0.0,0.0,26.29,4.48
2026-01-08 15:00:00+00:00,0.0,0.0,0.0,26.36,4.28
2026-01-08 16:00:00+00:00,0.0,0.0,0.0,26.38,4.21
2026-01-08 17:00:00+00:00,0.0,0.0,0.0,26.35,4.97
2026-01-08 18:00:00+00:00,204.65,754.98,65.05,26.4,5.1
2026-01-08 19:00:00+00:00,426.05,808.42,97.6,26.5,5.17
2026-01-08 20:00:00+00:00,602.45,752.01,144.25,26.52,5.38
2026-01-08 21:00:00+00:00,731.8,725.79,165.6,26.51,5.79
2026-01-08 22:00:00+00:00,889.45,781.23,180.8,26.33,7.24
2026-01-08 23:00:00+00:00,939.55,751.19,202.2,26.46,9.24
2026-01-09 00:00:00+00:00,938.65,757.5,182.2,26.4,10.97
2026-01-09 01:00:00+00:00,669.5,412.95,274.25,26.31,11.38
2026-01-09 02:00:00+00:00,766.0,739.25,130.45,26.23,11.03
2026-01-09 03:00:00+00:00,511.85,545.1,123.2,26.14,10.41
2026-01-09 04:00:00+00:00,347.2,492.01,87.95,26.09,9.93
2026-01-09 05:00:00+00:00,142.45,294.54,49.9,26.08,9.59
2026-01-09 06:00:00+00:00,6.75,28.53,4.2,26.05,9.1
2026-01-09 07:00:00+00:00,0.0,0.0,0.0,25.99,8.55
2026-01-09 08:00:00+00:00,0.0,0.0,0.0,25.9,8.41
2026-01-09 09:00:00+00:00,0.0,0.0,0.0,25.82,8.69
2026-01-09 10:00:00+00:00,0.0,0.0,0.0,26.45,10.07
2026-01-09 11:00:00+00:00,0.0,0.0,0.0,26.15,11.03
2026-01-09 12:00:00+00:00,0.0,0.0,0.0,25.97,11.66
2026-01-09 13:00:00+00:00,0.0,0.0,0.0,25.85,11.66
2026-01-09 14:00:00+00:00,0.0,0.0,0.0,25.74,11.52
2026-01-09 15:00:00+00:00,0.0,0.0,0.0,25.71,11.17
2026-01-09 16:00:00+00:00,0.0,0.0,0.0,25.55,11.17
2026-01-09 17:00:00+00:00,0.0,0.0,0.0,25.5,11.38
2026-01-09 18:00:00+00:00,200.65,661.21,79.9,25.52,11.24
2026-01-09 19:00:00+00:00,376.2,531.55,161.3,25.55,10.62
2026-01-09 20:00:00+00:00,649.75,784.54,173.0,25.53,10.14
2026-01-09 21:00:00+00:00,799.45,734.15,227.6,25.57,9.86
2026-01-09 22:00:00+00:00,1006.3,933.96,159.8,25.55,7.86
2026-01-09 23:00:00+00:00,1061.9,903.92,174.9,25.73,8.28
2026-01-10 00:00:00+00:00,1060.95,938.45,123.7,25.87,8.9
2026-01-10 01:00:00+00:00,996.45,932.22,103.75,25.96,9.66
2026-01-10 02:00:00+00:00,831.55,837.19,111.2,25.96,9.86
2026-01-10 03:00:00+00:00,641.4,779.72,84.8,25.93,9.38
2026-01-10 04:00:00+00:00,399.4,615.18,74.7,25.91,8.83
2026-01-10 05:00:00+00:00,162.4,374.27,44.5,25.85,7.93
2026-01-10 06:00:00+00:00,9.45,49.46,5.0,25.82,7.17
2026-01-10 07:00:00+00:00,0.0,0.0,0.0,25.77,6.9
2026-01-10 08:00:00+00:00,0.0,0.0,0.0,25.74,7.03
2026-01-10 09:00:00+00:00,0.0,0.0,0.0,25.74,7.1
2026-01-10 10:00:00+00:00,0.0,0.0,0.0,25.64,6.14
2026-01-10 11:00:00+00:00,0.0,0.0,0.0,25.66,6.07
2026-01-10 12:00:00+00:00,0.0,0.0,0.0,25.6,6.28
2026-01-10 13:00:00+00:00,0.0,0.0,0.0,25.55,6.41
2026-01-10 14:00:00+00:00,0.0,0.0,0.0,25.5,6.48
2026-01-10 15:00:00+00:00,0.0,0.0,0.0,25.46,6.48
2026-01-10 16:00:00+00:00,0.0,0.0,0.0,25.44,6.41
2026-01-10 17:00:00+00:00,0.0,0.0,0.0,25.39,6.14
2026-01-10 18:00:00+00:00,246.25,1016.25,63.0,25.37,6.0
2026-01-10 19:00:00+00:00,497.1,1037.81,79.6,25.37,5.79
2026-01-10 20:00:00+00:00,728.25,1048.33,92.9,25.43,5.79
2026-01-10 21:00:00+00:00,918.85,1064.51,90.95,25.51,5.86
2026-01-10 22:00:00+00:00,1041.6,1037.97,101.6,25.87,6.07
2026-01-10 23:00:00+00:00,1096.0,986.66,128.1,25.89,5.79
2026-01-11 00:00:00+00:00,1002.65,840.03,163.6,25.94,5.31
2026-01-11 01:00:00+00:00,1003.6,949.27,94.15,25.94,4.9
2026-01-11 02:00:00+00:00,858.8,903.47,80.8,25.98,4.76
2026-01-11 03:00:00+00:00,643.6,780.09,86.1,26.0,4.9
2026-01-11 04:00:00+00:00,398.35,605.69,78.15,26.01,4.83
2026-01-11 05:00:00+00:00,158.1,349.79,47.65,26.02,4.28
2026-01-11 06:00:00+00:00,8.55,34.81,5.4,26.04,3.66
2026-01-11 07:00:00+00:00,0.0,0.0,0.0,26.05,3.1
2026-01-11 08:00:00+00:00,0.0,0.0,0.0,26.04,2.69
2026-01-11 09:00:00+00:00,0.0,0.0,0.0,26.04,2.34
2026-01-11 10:00:00+00:00,0.0,0.0,0.0,26.26,3.24
2026-01-11 11:00:00+00:00,0.0,0.0,0.0,26.06,3.66
2026-01-11 12:00:00+00:00,0.0,0.0,0.0,25.85,4.14
2026-01-11 13:00:00+00:00,0.0,0.0,0.0,25.65,4.62
2026-01-11 14:00:00+00:00,0.0,0.0,0.0,25.49,4.97
2026-01-11 15:00:00+00:00,0.0,0.0,0.0,25.27,5.03
2026-01-11 16:00:00+00:00,0.0,0.0,0.0,25.08,5.17
2026-01-11 17:00:00+00:00,0.0,0.0,0.0,24.97,4.97
2026-01-11 18:00:00+00:00,189.7,735.38,58.8,24.94,4.76
2026-01-11 19:00:00+00:00,419.1,805.68,96.6,24.97,4.62
2026-01-11 20:00:00+00:00,633.6,800.42,149.8,25.01,4.55
2026-01-11 21:00:00+00:00,846.85,910.0,140.2,25.11,4.48
2026-01-11 22:00:00+00:00,920.35,809.67,187.7,25.16,4.21
2026-01-11 23:00:00+00:00,1009.35,827.73,197.6,25.29,4.21
2026-01-12 00:00:00+00:00,992.75,830.64,163.0,25.52,3.93
2026-01-12 01:00:00+00:00,935.45,803.21,165.6,25.68,3.86
2026-01-12 02:00:00+00:00,663.35,537.09,200.5,25.69,3.66
2026-01-12 03:00:00+00:00,541.45,563.07,138.6,25.7,3.59
2026-01-12 04:00:00+00:00,357.55,504.97,90.2,25.68,3.72
2026-01-12 05:00:00+00:00,126.95,222.16,56.65,25.74,3.86
2026-01-12 06:00:00+00:00,7.6,32.98,4.6,25.72,3.86
2026-01-12 07:00:00+00:00,0.0,0.0,0.0,25.67,4.07
2026-01-12 08:00:00+00:00,0.0,0.0,0.0,25.57,4.07
2026-01-12 09:00:00+00:00,0.0,0.0,0.0,25.57,3.86
2026-01-12 10:00:00+00:00,0.0,0.0,0.0,25.64,3.24
2026-01-12 11:00:00+00:00,0.0,0.0,0.0,25.74,2.97
2026-01-12 12:00:00+00:00,0.0,0.0,0.0,25.85,2.76
2026-01-12 13:00:00+00:00,0.0,0.0,0.0,25.89,2.21
2026-01-12 14:00:00+00:00,0.0,0.0,0.0,25.92,1.59
2026-01-12 15:00:00+00:00,0.0,0.0,0.0,25.91,1.24
2026-01-12 16:00:00+00:00,0.0,0.0,0.0,25.91,0.9
2026-01-12 17:00:00+00:00,0.0,0.0,0.0,25.92,0.83
2026-01-12 18:00:00+00:00,216.2,858.7,65.35,25.95,1.03
2026-01-12 19:00:00+00:00,438.15,842.15,102.75,26.0,1.38
2026-01-12 20:00:00+00:00,666.2,900.13,123.6,26.15,1.86
2026-01-12 21:00:00+00:00,740.4,685.3,209.05,26.27,2.28
2026-01-12 22:00:00+00:00,956.7,868.12,171.8,26.24,2.55
2026-01-12 23:00:00+00:00,972.65,783.81,204.2,26.36,2.83
2026-01-13 00:00:00+00:00,969.05,791.58,178.25,26.54,2.97
2026-01-13 01:00:00+00:00,926.9,803.91,156.05,26.74,3.1
2026-01-13 02:00:00+00:00,764.1,703.9,157.05,26.9,3.24
2026-01-13 03:00:00+00:00,561.0,571.43,151.75,27.03,3.45
2026-01-13 04:00:00+00:00,342.15,469.37,93.3,27.14,3.45
2026-01-13 05:00:00+00:00,134.35,246.33,56.25,27.23,3.45
2026-01-13 06:00:00+00:00,8.25,37.22,4.85,27.28,3.45
2026-01-13 07:00:00+00:00,0.0,0.0,0.0,27.29,3.52
2026-01-13 08:00:00+00:00,0.0,0.0,0.0,27.31,3.45
2026-01-13 09:00:00+00:00,0.0,0.0,0.0,27.31,3.38
2026-01-13 10:00:00+00:00,0.0,0.0,0.0,27.35,3.86
2026-01-13 11:00:00+00:00,0.0,0.0,0.0,27.21,4.14
2026-01-13 12:00:00+00:00,0.0,0.0,0.0,27.04,4.07
2026-01-13 13:00:00+00:00,0.0,0.0,0.0,26.71,4.0
2026-01-13 14:00:00+00:00,0.0,0.0,0.0,26.25,4.0
2026-01-13 15:00:00+00:00,0.0,0.0,0.0,25.87,4.21
2026-01-13 16:00:00+00:00,0.0,0.0,0.0,25.6,4.28
2026-01-13 17:00:00+00:00,0.0,0.0,0.0,25.42,4.55
2026-01-13 18:00:00+00:00,176.4,692.61,56.35,25.47,4.55
2026-01-13 19:00:00+00:00,412.45,789.03,99.8,25.73,4.48
2026-01-13 20:00:00+00:00,604.2,829.37,105.6,26.02,4.55
2026-01-13 21:00:00+00:00,782.7,813.53,152.9,26.34,4.62
2026-01-13 22:00:00+00:00,929.0,855.88,155.8,26.19,4.62
2026-01-13 23:00:00+00:00,978.75,857.57,138.25,26.44,4.9
2026-01-14 00:00:00+00:00,1025.2,911.28,114.75,26.67,5.17
2026-01-14 01:00:00+00:00,948.2,869.68,113.95,26.8,5.59
2026-01-14 02:00:00+00:00,802.65,810.48,103.2,26.8,5.79
2026-01-14 03:00:00+00:00,610.9,702.97,106.95,26.71,5.79
2026-01-14 04:00:00+00:00,366.5,497.96,102.15,26.66,5.79
2026-01-14 05:00:00+00:00,141.55,284.94,51.05,26.62,5.86
2026-01-14 06:00:00+00:00,8.55,37.64,5.1,26.64,6.21
2026-01-14 07:00:00+00:00,0.0,0.0,0.0,26.72,6.69
2026-01-14 08:00:00+00:00,0.0,0.0,0.0,26.85,7.31
2026-01-14 09:00:00+00:00,0.0,0.0,0.0,26.99,7.93
2026-01-14 10:00:00+00:00,0.0,0.0,0.0,27.09,8.48
2026-01-14 11:00:00+00:00,0.0,0.0,0.0,26.89,8.62
2026-01-14 12:00:00+00:00,0.0,0.0,0.0,26.66,9.03
2026-01-14 13:00:00+00:00,0.0,0.0,0.0,26.36,9.38
2026-01-14 14:00:00+00:00,0.0,0.0,0.0,26.29,9.45
2026-01-14 15:00:00+00:00,0.0,0.0,0.0,26.27,9.24
2026-01-14 16:00:00+00:00,0.0,0.0,0.0,26.26,9.24
2026-01-14 17:00:00+00:00,0.0,0.0,0.0,26.31,9.38
2026-01-14 18:00:00+00:00,157.9,531.94,66.95,26.49,9.31
2026-01-14 19:00:00+00:00,323.4,463.44,140.7,26.65,9.24
2026-01-14 20:00:00+00:00,555.95,652.74,164.6,26.76,9.1
2026-01-14 21:00:00+00:00,665.15,503.84,275.7,26.88,9.17
2026-01-14 22:00:00+00:00,855.3,636.12,281.1,26.93,9.24
2026-01-14 23:00:00+00:00,877.7,562.11,326.95,26.96,9.1
2026-01-15 00:00:00+00:00,1010.25,781.46,229.45,26.99,9.03
2026-01-15 01:00:00+00:00,911.55,709.66,230.55,27.04,9.1
2026-01-15 02:00:00+00:00,725.3,578.82,225.45,27.1,9.17
2026-01-15 03:00:00+00:00,512.3,474.61,171.75,27.07,9.24
2026-01-15 04:00:00+00:00,343.05,479.22,88.35,27.02,9.24
2026-01-15 05:00:00+00:00,134.95,257.94,52.9,26.97,9.38
2026-01-15 06:00:00+00:00,7.75,34.27,4.6,26.97,9.45
2026-01-15 07:00:00+00:00,0.0,0.0,0.0,27.01,9.38
2026-01-15 08:00:00+00:00,0.0,0.0,0.0,27.06,9.24
2026-01-15 09:00:00+00:00,0.0,0.0,0.0,27.04,9.1
2026-01-15 10:00:00+00:00,0.0,0.0,0.0,26.84,9.66
2026-01-15 11:00:00+00:00,0.0,0.0,0.0,26.82,9.66
2026-01-15 12:00:00+00:00,0.0,0.0,0.0,26.79,9.31
2026-01-15 13:00:00+00:00,0.0,0.0,0.0,26.59,8.9
2026-01-15 14:00:00+00:00,0.0,0.0,0.0,26.49,8.76
2026-01-15 15:00:00+00:00,0.0,0.0,0.0,26.47,8.76
2026-01-15 16:00:00+00:00,0.0,0.0,0.0,26.55,9.17
2026-01-15 17:00:00+00:00,0.0,0.0,0.0,26.62,9.38
2026-01-15 18:00:00+00:00,226.0,979.74,60.8,26.68,9.24
2026-01-15 19:00:00+00:00,416.55,791.82,106.0,26.75,9.1
2026-01-15 20:00:00+00:00,622.2,875.78,98.55,26.82,9.1
2026-01-15 21:00:00+00:00,736.35,739.52,165.6,26.89,9.03
2026-01-15 22:00:00+00:00,787.45,660.87,191.4,27.04,8.9
2026-01-15 23:00:00+00:00,972.65,798.34,190.7,27.08,9.1
2026-01-16 00:00:00+00:00,1003.4,857.33,146.75,27.0,9.17
2026-01-16 01:00:00+00:00,886.65,796.03,122.5,26.8,9.17
2026-01-16 02:00:00+00:00,745.85,731.0,114.2,26.67,9.45
2026-01-16 03:00:00+00:00,521.1,534.01,137.6,26.71,10.0
2026-01-16 04:00:00+00:00,318.6,411.23,99.8,26.68,10.48
2026-01-16 05:00:00+00:00,144.15,314.58,43.95,26.67,10.76
2026-01-16 06:00:00+00:00,8.85,41.27,5.05,26.61,10.76
2026-01-16 07:00:00+00:00,0.0,0.0,0.0,26.48,10.48
2026-01-16 08:00:00+00:00,0.0,0.0,0.0,26.41,10.28
2026-01-16 09:00:00+00:00,0.0,0.0,0.0,26.37,10.14
2026-01-16 10:00:00+00:00,0.0,0.0,0.0,26.54,9.93
2026-01-16 11:00:00+00:00,0.0,0.0,0.0,26.45,10.0
2026-01-16 12:00:00+00:00,0.0,0.0,0.0,26.3,9.72
2026-01-16 13:00:00+00:00,0.0,0.0,0.0,26.11,9.66
2026-01-16 14:00:00+00:00,0.0,0.0,0.0,25.81,9.72
2026-01-16 15:00:00+00:00,0.0,0.0,0.0,25.5,9.66
